"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"perturb_2",2001,1.68360971457946,-2.37466193334703,-2.89480895624251,-0.592281496765164,2.26830515634562,-4.60492493782312,-1.95662832061135,-0.06277130118476,0.325743478198906,1.51432303271361,2.82115646004371,4.53425288343853,25.0954816233309
"perturb_2",2002,1.68240114885008,-2.37470402407911,-2.89499951555971,-0.592123186454943,2.26806098437757,-4.60451612242416,-1.9563180583396,-0.0624314686890172,0.325066323951569,1.51408231387234,2.8213256295497,4.5333251697221,25.0954679976591
"perturb_2",2003,1.68278688664315,-2.37471109299375,-2.8949094309375,-0.592203920617096,2.26823596439331,-4.60463079249224,-1.95646858915879,-0.0625264212711777,0.325303600721442,1.51419819754501,2.82123945979497,4.53369642559583,25.0954783425071
"perturb_2",2004,1.68230775088849,-2.37461954014812,-2.89483321872616,-0.592094474270409,2.26823585228371,-4.60481480503207,-1.95635587007457,-0.0629935011113567,0.326273106231754,1.51473396682315,2.82118991199002,4.53347013216835,25.0954442549644
"perturb_2",2005,1.68155975942175,-2.37452897264424,-2.89483323101879,-0.591929411535364,2.26809826388384,-4.60489557590841,-1.95613292813844,-0.0633526125055396,0.326986929600715,1.51514041541005,2.82121160812127,4.53296830151347,25.0954525944743
"perturb_2",2006,1.68228280766503,-2.37453014795634,-2.89492645904277,-0.592118838553217,2.26808927328639,-4.60504926097999,-1.9563043524462,-0.0627718173475994,0.325854441447219,1.51445888138123,2.82112549827192,4.53368173706367,25.0954014777553
"perturb_2",2007,1.68161851055746,-2.37436951163208,-2.89501304987332,-0.591999980185787,2.26783523130329,-4.6053362022542,-1.9560654215603,-0.0628737779048388,0.326077529892117,1.5145518294025,2.82108428221762,4.53344808676228,1000000000000.03
"perturb_2",2008,1.68188234283774,-2.37461783381863,-2.895092702113,-0.591848340883797,2.26749054190078,-4.6043555164816,-1.95612025228827,-0.0626490017438609,0.325409012634551,1.51450486231866,2.82103013573289,4.53288295224494,25.0954672088758
"perturb_2",2009,1.68235297169651,-2.3746459666644,-2.89497840747445,-0.592024868387783,2.26787739946543,-4.60455463730976,-1.95630812631269,-0.0626623258924941,0.325520209535476,1.51444367916002,2.82109207522071,4.53335395246851,25.0954538455806
"perturb_2",2010,1.68181266460017,-2.37448760703116,-2.89519423076584,-0.591812057949505,2.26725520596856,-4.60488647347703,-1.95596423775701,-0.0628404570783491,0.325114342838368,1.51513098273912,2.82073300082766,4.53346659523287,25.0954848372835
"perturb_2",2011,1.68226521954866,-2.37457318808049,-2.89504504367831,-0.591986517440414,2.26770987761981,-4.60481774418287,-1.95620441773976,-0.0627634636629021,0.325350436762422,1.51478565615226,2.8209262594335,4.53361615404524,25.0954570991657
"perturb_2",2012,1.68174291367524,-2.37457068278309,-2.89500962967806,-0.591835360877072,2.26750374575123,-4.60449940630729,-1.95630478906875,-0.0624968642573792,0.326059856918249,1.51418334544453,2.82124865542256,4.53274622787965,25.0954444980062
"perturb_2",2013,1.68217936495154,-2.37460852354945,-2.89496213456924,-0.591980309063299,2.26779430911218,-4.60461775062345,-1.95636112237289,-0.0625876453747518,0.325831666384781,1.51431499259304,2.82118179668729,4.53321421880468,25.0954390652927
"perturb_2",2014,1.68425929883666,-2.37454131325393,-2.89483126582383,-0.592257610484162,2.26793889830549,-4.60529720331429,-1.95668768898845,-0.0627208789784659,0.325933620258456,1.51468382855548,2.82035880649429,4.53507225468739,1000000000000.02
"perturb_2",2015,1.68192339970904,-2.37468358000802,-2.89495248215073,-0.592057731173109,2.26811108767889,-4.60450297975854,-1.95630525687925,-0.0626520221813432,0.325498225248521,1.51433935337017,2.82141915303204,4.53308597875438,25.0954763327787
"perturb_2",2016,1.68370478430386,-2.37456640723055,-2.8948321058931,-0.592217993319291,2.26797658583583,-4.60467593732371,-1.9564131752099,-0.062847287643033,0.326108032603012,1.51403990377105,2.8210609075554,4.53375232235562,25.0954070087711
"perturb_2",2017,1.68321141276021,-2.37460048505522,-2.89487067825173,-0.592172140081571,2.26801443463819,-4.60470909610499,-1.95641770342913,-0.0627664653639802,0.325887107046989,1.51422814468283,2.82107575773559,4.53372670224547,25.0954240503931
"perturb_2",2018,1.68160738078396,-2.37447504196807,-2.8950285911616,-0.591963248515052,2.26795111103811,-4.60522302343629,-1.95611386964648,-0.0629327252433879,0.325847956354217,1.5145102402492,2.82143953625773,4.53326321811361,1e+12
"perturb_2",2019,1.68326009457444,-2.37468992941853,-2.89485410131695,-0.592200163309677,2.26808391928387,-4.6045462760742,-1.95654240353069,-0.0626058941539008,0.325642111128123,1.51433917678492,2.82095034674283,4.53387859016747,25.0954666927634
"perturb_2",2020,1.68312380345455,-2.37467608528542,-2.89487053496792,-0.592110206212555,2.26803351545669,-4.60430518788391,-1.95620817584636,-0.0628126403271009,0.326220560898084,1.51363146580019,2.82175033262947,4.53261275786372,25.0954021805911
"perturb_2",2021,1.68295097950443,-2.37465181471144,-2.89488783217921,-0.592118127036987,2.26803794462706,-4.60451379988113,-1.9563021338592,-0.0627633411880419,0.32598140139433,1.513984483538,2.82144879482709,4.53311255542562,25.0954172308466
"perturb_2",2022,1.6815022160036,-2.3745600896406,-2.89509596688542,-0.591912358625593,2.267635802735,-4.60488710855352,-1.95634656389667,-0.0626745715978173,0.324895422460253,1.51526679189816,2.82061049088644,4.53400769051154,25.0954212313118
"perturb_2",2023,1.68210696107715,-2.37459314141229,-2.89500612824768,-0.59201100571191,2.26782425150182,-4.6047957413831,-1.95636284774145,-0.0626964185315055,0.325305671446028,1.51481011998508,2.8208812421508,4.53378844112097,25.0954226103206
"perturb_2",2024,1.68342981530813,-2.37454822463202,-2.8949040111916,-0.592137345665424,2.26783509870105,-4.60496979013266,-1.95645989079614,-0.0627882669851233,0.325833148483707,1.51452211586183,2.82075005677403,4.5342060233326,25.0954008275428
"perturb_2",2025,1.68418302310767,-2.37448054694402,-2.89487977571204,-0.592177152911581,2.26769710421213,-4.60520319531972,-1.95653720775458,-0.0628563893870134,0.326000610101299,1.51461349710767,2.82041550864502,4.53476604562171,1e+12
"perturb_2",2026,1.68312351057677,-2.37450181398641,-2.89484106038795,-0.592074250252003,2.26784755438962,-4.60503225875179,-1.95647072807854,-0.0630682868601337,0.326392853869349,1.51485245569125,2.82074765146043,4.53411364129998,25.0954100585709
"perturb_2",2027,1.6829429201451,-2.37455236650958,-2.89488067418089,-0.592086484302738,2.26790091188661,-4.60490322466988,-1.95643256064381,-0.0629090823173546,0.326061221389904,1.51465992023652,2.82089214598275,4.53391652340551,25.095412077911
"perturb_2",2028,1.6822418008528,-2.37448455607497,-2.89498430114254,-0.591976287887657,2.26778522533428,-4.60508310221468,-1.95623443697877,-0.0629709268462889,0.325942190483,1.51468113926305,2.82108915172023,4.53359939604336,25.0953830004458
"perturb_2",2029,1.68173265399197,-2.3743818694032,-2.89504940105533,-0.591864350176647,2.26763587835948,-4.60535151528493,-1.95608045370281,-0.0631534431924829,0.326092230160438,1.51485212050212,2.82115855420892,4.5334597989813,1000000000000.03
"perturb_2",2030,1.68114336380346,-2.3745620159934,-2.89505388721413,-0.591865565945796,2.26766030937659,-4.60450766683465,-1.95610211768406,-0.0626522142285763,0.325644930162407,1.51476920693029,2.82084917117026,4.53293958522242,25.0954159120134
"perturb_2",2031,1.681871558231,-2.37457006103346,-2.89499367943255,-0.591964945866379,2.26778231191757,-4.60465979908813,-1.95622954447487,-0.0627219666527168,0.32571864116378,1.51465504069661,2.82093084678759,4.53330575327302,25.0954072236964
"perturb_2",2032,1.68286867554883,-2.37458250289206,-2.894813338916,-0.592138538871169,2.26811082368025,-4.60477979431791,-1.95651371258079,-0.0628130583224484,0.32629563496811,1.51427432353101,2.82109954993534,4.53367595513997,25.095375494655
"perturb_2",2033,1.68317040354891,-2.37458716029785,-2.89469748653484,-0.592214549586546,2.26831129671048,-4.60476081938543,-1.95666836000131,-0.0628378556522216,0.326768234070954,1.51401865722038,2.82118619518626,4.53370585568734,25.0953599069629
"perturb_2",2034,1.68291716204304,-2.37449992324706,-2.89483315496326,-0.592131801456927,2.26801561804215,-4.6050772648703,-1.95647004295596,-0.062943451052811,0.326333866284302,1.51454546353331,2.82094942080906,4.53399680725317,25.0953568692648
"perturb_2",2035,1.68319925721631,-2.3744269015384,-2.89476052870767,-0.592185267991499,2.2680847273305,-4.60533857865056,-1.9565510012776,-0.0630840136329695,0.326740694658715,1.51459635571996,2.82087809360324,4.53431823464549,1000000000000.03
"perturb_2",2036,1.68262617631865,-2.37450269254683,-2.8948672697707,-0.592017100360659,2.26785912801817,-4.60471992102895,-1.95613691508632,-0.0631098076348053,0.326742537240589,1.51419403392883,2.82146924056345,4.5328426926833,25.0953610050785
"perturb_2",2037,1.68264037890215,-2.37453270181851,-2.89488255629107,-0.592047440211967,2.26790216583429,-4.60477383904946,-1.95625688517366,-0.0629723295445257,0.326378442136136,1.51433538673663,2.82125846447998,4.53324077699403,25.0953717032611
"perturb_2",2038,1.68305448298782,-2.37448640743204,-2.89496814207082,-0.592048190204516,2.26759176763953,-4.60482489510735,-1.95636134794941,-0.0626955862177105,0.325833826333084,1.51412952345001,2.82095201956524,4.53370301719365,25.0953579855617
"perturb_2",2039,1.68286779996299,-2.37451969061106,-2.89493441123466,-0.59205976122099,2.26775278880057,-4.60482237258853,-1.9563599784807,-0.062770064941122,0.325943646307752,1.51428063429329,2.82101149267144,4.53364479593733,25.095366576979
"perturb_2",2040,1.68332872193083,-2.37447707134448,-2.89484022747801,-0.592173668935162,2.26799955389894,-4.60505647359662,-1.95635613324718,-0.0631194320948085,0.326275626171441,1.51451758615628,2.82092183868097,4.53404039695548,25.0953344216516
"perturb_2",2041,1.68390340042047,-2.37441134524199,-2.8947792739324,-0.592270348871093,2.26810217629233,-4.6052758350832,-1.95635363868432,-0.0633853254548369,0.326497606064771,1.5146188829379,2.82079185967781,4.53445348603087,1000000000000.01
"perturb_2",2042,1.6843102885333,-2.37451166887064,-2.89466377192726,-0.59228517109113,2.26821868547011,-4.60481534317374,-1.95637228661516,-0.0631066492879081,0.327441904047834,1.51344091922751,2.82154503578091,4.5332523763226,25.0953819922718
"perturb_2",2043,1.68360827040087,-2.37452377406313,-2.8947718206668,-0.592191967974746,2.26807296478633,-4.60483328451868,-1.95636585593553,-0.0629986298653854,0.326805283650939,1.51389738739517,2.82131139955729,4.53344120486984,25.095368714343
"perturb_2",2044,1.68276978726415,-2.37457360453762,-2.89490713847121,-0.592142899085177,2.26804450221495,-4.60463703060328,-1.95623064374278,-0.0627013245264671,0.326013210935669,1.51369607738508,2.82150183322306,4.53303435279582,25.095341479157
"perturb_2",2045,1.6828582180923,-2.37455565689982,-2.89489061895039,-0.592125736876883,2.26799526525862,-4.60473583764041,-1.95629066482672,-0.0627930651098837,0.326108121669089,1.51398517196162,2.8213132877824,4.53330417492186,25.0953523934943
"perturb_2",2046,1.68417144444877,-2.37450594807459,-2.89474009593305,-0.592281862340601,2.26815344306989,-4.60500569551946,-1.95647201055777,-0.063044204379509,0.32673651860322,1.51373366516112,2.82141380230181,4.5337970074099,25.0953511292033
"perturb_2",2047,1.68359647289433,-2.37452197631431,-2.89480349180792,-0.592202633222045,2.26806066028181,-4.60491922141163,-1.95641139403705,-0.062963644947811,0.32648204924336,1.513964009045,2.82129306342325,4.53367419387568,25.0953527258946
"perturb_2",2048,1.68241599506673,-2.37449952535151,-2.89488633447916,-0.592039459724573,2.26798864535731,-4.60504451698317,-1.95629818571406,-0.0629517028452722,0.326451874830689,1.51429776231836,2.82134255732507,4.53335788583636,25.0953201378885
"perturb_2",2049,1.68177160044816,-2.37446608441199,-2.89491344877219,-0.591950192927215,2.26799467511805,-4.6052288068129,-1.95624069096614,-0.0630039104463918,0.326623795944528,1.51442669159202,2.8214833822099,4.53316066757673,1e+12
"perturb_2",2050,1.6828790078514,-2.37436042064099,-2.8948505386562,-0.592135455749979,2.26792423738656,-4.60553848793952,-1.95651818672221,-0.0630095272475661,0.326377898857717,1.51481724970892,2.82058516970026,4.53462163832369,1000000000000.14
"perturb_2",2051,1.68306260455377,-2.37459716912432,-2.89486553588999,-0.592116518596911,2.26800619593915,-4.60461351289781,-1.95628567856532,-0.0628618620572172,0.326259895387993,1.51392791177737,2.82145904189717,4.53311497797871,25.0953725164046
"perturb_2",2052,1.68384996978905,-2.37451752816473,-2.89478446072256,-0.592126436749933,2.26785463333231,-4.60472179016308,-1.9564188978089,-0.0630653576786706,0.326811593965379,1.5139013391939,2.82126559466201,4.53345819927625,25.0953133769365
"perturb_2",2053,1.68463355085106,-2.37451121826892,-2.89471346156245,-0.59213023584829,2.26773731335527,-4.60455805475462,-1.95647617049025,-0.0632121278442061,0.327290170224458,1.51362256810024,2.82133564285706,4.53334643038255,25.0952945405296
"perturb_2",2054,1.68290358473644,-2.37449328376187,-2.8947751503022,-0.592106744668204,2.26809251036002,-4.6047326384474,-1.95626607274131,-0.0631195515176605,0.327075723885683,1.51368818008637,2.82173863384042,4.53279064751564,25.0952947857189
"perturb_2",2055,1.68303514237936,-2.37450701897941,-2.89480736552455,-0.592114394917509,2.26802815744528,-4.60479192636872,-1.95631452725501,-0.0630367303845262,0.326765080035189,1.51389666403024,2.82149148957382,4.53314449146988,25.0953141788001
"perturb_2",2056,1.68420189650571,-2.3745584069334,-2.89466000187788,-0.592289545242728,2.26819359789775,-4.60456091573749,-1.95649679918576,-0.0629616624350569,0.32715560412017,1.51336366348904,2.82150778591425,4.5332624833836,25.0953081299138
"perturb_2",2057,1.68371187259248,-2.37453994421879,-2.89474107669404,-0.59221123090396,2.26809150475689,-4.60469146235679,-1.95643120863402,-0.0629639785378649,0.326852250710878,1.51369303243254,2.82140312736574,4.53334671154854,25.0953161656575
"perturb_2",2058,1.68357097479673,-2.3744393335189,-2.89474451146174,-0.592178152307777,2.26800386095264,-4.60502173886098,-1.95648074436928,-0.0630873606204351,0.326987184003873,1.51402284959333,2.82114601974015,4.5337714856824,25.095292263043
"perturb_2",2059,1.68382515991821,-2.3743604157162,-2.89468399924761,-0.59220896916321,2.26800269345939,-4.60522585184257,-1.95657827727126,-0.063200109902044,0.327350828311814,1.5140703185013,2.82098950866164,4.53409973953424,1e+12
"perturb_2",2060,1.6830190930156,-2.37449865515605,-2.89483367515075,-0.592100400318781,2.26792557479985,-4.60483337629716,-1.95641971507136,-0.0629653812714419,0.326472112466417,1.51407428434189,2.82126609877718,4.53350030559336,25.0952706254526
"perturb_2",2061,1.68272450432296,-2.37448609570251,-2.89486460239273,-0.592054616490799,2.26785187980661,-4.6048334221864,-1.95644664463928,-0.0629487569744701,0.326305526874156,1.51416273281524,2.82124344838712,4.53352985595512,25.0952248458181
"perturb_2",2062,1.68401757509855,-2.37451697053163,-2.89473778148386,-0.592281520621224,2.26813820353275,-4.60496565664647,-1.95670027751274,-0.0628273617252995,0.326462023815695,1.51377242095596,2.82107062574163,4.53421334499187,25.0952950878708
"perturb_2",2063,1.68366972540357,-2.37451340103543,-2.89477015355557,-0.592215415556083,2.26806843465411,-4.60490422274209,-1.95655943690614,-0.0628979732026759,0.326532152171918,1.51387782419918,2.82117027944708,4.53387068191473,25.0952968375359
"perturb_2",2064,1.68361454312655,-2.37442080448624,-2.89491428054455,-0.59209523323445,2.26765718597749,-4.60495889783349,-1.95617415218299,-0.0630975647200628,0.326385291942786,1.51390675828701,2.82133440954471,4.53343476353858,25.0952833876115
"perturb_2",2065,1.68350350823214,-2.37446239343914,-2.89486008204212,-0.592125062322474,2.26782071366074,-4.60490937822148,-1.95629770413757,-0.0630326374531025,0.326481027474828,1.51393473302035,2.8212973559551,4.53350253657577,25.0952884850322
"perturb_2",2066,1.6838238070441,-2.37451062352774,-2.89463464808752,-0.592269433121469,2.26838761810477,-4.60491715589927,-1.95644996494048,-0.0633068305716326,0.327411610615606,1.51375876453022,2.82163231682897,4.53339289308976,25.0952699366428
"perturb_2",2067,1.68363147603003,-2.37450456950382,-2.89471802158335,-0.592214122392231,2.26818865548846,-4.60489409070129,-1.95642781069271,-0.0631540194831521,0.327017164544976,1.51385145426017,2.82146224251304,4.53347042411573,25.0952789335153
"perturb_2",2068,1.68411223548905,-2.37449889109284,-2.89473655071579,-0.592208760479816,2.26802576771259,-4.60463810130782,-1.95633792359802,-0.063119528989669,0.327091194719606,1.5132117079464,2.82174873158847,4.53299845066968,25.0952358963913
"perturb_2",2069,1.68381346712755,-2.37449914913139,-2.89476070177766,-0.592189520724093,2.26802323029498,-4.60474789219844,-1.9563709534375,-0.0630755095054545,0.32690186261078,1.51354514684312,2.82154890389362,4.53324803981555,25.0952603258735
"perturb_2",2070,1.68284808492337,-2.37449169010168,-2.89482901887647,-0.592046515952678,2.26786666345863,-4.60464840495671,-1.95631360816958,-0.0630313297646644,0.326747655086753,1.51393651344946,2.8213401716435,4.53306515772291,25.0952185842683
"perturb_2",2071,1.68218640516068,-2.37448456111523,-2.89487348034818,-0.591928842758716,2.267723273653,-4.60446975967533,-1.95623440697549,-0.063024892457242,0.326753223328519,1.51403793759363,2.82130335631435,4.53269923287941,25.0951701988531
"perturb_2",2072,1.68415251175741,-2.37440919306826,-2.89465636665114,-0.592149803153692,2.26792206621991,-4.6049891913849,-1.95655560219003,-0.0634281376061688,0.327594298153111,1.51403107792694,2.82121906123747,4.53377195901759,25.0952300256848
"perturb_2",2073,1.6838068306341,-2.3744502959356,-2.89471905960616,-0.592148077136563,2.26795267521867,-4.60490115118949,-1.95647436257821,-0.0632464343362434,0.327199026348751,1.51394732779147,2.82128975423387,4.53358755746215,25.0952418865275
"perturb_2",2074,1.68373087539517,-2.37449441321536,-2.89469263417319,-0.592115055673461,2.26795409992274,-4.60455853468961,-1.95646335750944,-0.0630614809563874,0.327551661580951,1.51312848445084,2.82184859287231,4.53272117520162,25.0952018493939
"perturb_2",2075,1.68363033702908,-2.37449007774764,-2.89472953249939,-0.592129708988887,2.26796546341679,-4.60468301941636,-1.95643655144387,-0.0630759687409927,0.327232652728574,1.5134757598772,2.82161690432447,4.53305098064008,25.0952252035781
"perturb_2",2076,1.68486274898067,-2.37447110718564,-2.89461424378771,-0.592261864208865,2.26795925089195,-4.60448949425413,-1.95654883367512,-0.0632475065577763,0.327558710713414,1.51315342864417,2.82151221348608,4.53329756788161,25.0952099067951
"perturb_2",2077,1.68425106050219,-2.37447821172711,-2.89468226646057,-0.592206263087792,2.26796659950829,-4.60462824993639,-1.95648617168485,-0.0631735556296503,0.327282001742732,1.51343951206272,2.82146979944583,4.5333126473703,25.0952229715773
"perturb_2",2078,1.68318698962085,-2.37439767564579,-2.89483295004063,-0.592007165185066,2.2677152405172,-4.60496119191925,-1.95635889261831,-0.0632851876551115,0.32692216585614,1.51405248833269,2.82134772282554,4.5333988177507,25.0951790318633
"perturb_2",2079,1.68344071634207,-2.37443785846769,-2.89478971299994,-0.592077760199482,2.26783482986234,-4.60486112287381,-1.95639336926017,-0.0632043063500979,0.326980525422147,1.51388028212178,2.82138773859772,4.53336473415893,25.0952060518803
"perturb_2",2080,1.68323288011507,-2.37441922956659,-2.89477103186078,-0.591969463900543,2.26770014104628,-4.60455570688907,-1.95609851680892,-0.0634957926865042,0.327692436500689,1.51369040876188,2.82183106584548,4.53231220160224,25.0952167657393
"perturb_2",2081,1.68342905386094,-2.37444366480785,-2.89476271926655,-0.592047478080714,2.2678096566679,-4.60465819432842,-1.95624895698488,-0.063328684946203,0.327384833329441,1.5137109118104,2.82164095581952,4.53278748744965,25.0952157591532
"perturb_2",2082,1.68443444866459,-2.37443464651068,-2.89473159120316,-0.592134362088982,2.26769869193699,-4.60477631773497,-1.95652986895429,-0.063238458465567,0.327130254671328,1.51377843825215,2.82114677807654,4.5337343724008,25.0951719139628
"perturb_2",2083,1.68405173268255,-2.37444930582348,-2.89474248097792,-0.592127457733788,2.26779714654275,-4.60476539791308,-1.95646391990104,-0.0632087317285904,0.327116621974916,1.5137558737107,2.82129474201751,4.53349844117951,25.0951942818815
"perturb_2",2084,1.68267129885222,-2.37440395004392,-2.8947963015497,-0.592111558615678,2.2680474520387,-4.60498727859114,-1.95632872094935,-0.0631502705759148,0.326889155740364,1.51387002859693,2.82151829159648,4.53324324653694,25.0951448662682
"perturb_2",2085,1.6816901728528,-2.37435031593142,-2.89483772154333,-0.592102219999371,2.26820252138041,-4.60520189050939,-1.95625499617891,-0.0631193419417692,0.326688648498316,1.51399375884527,2.82160961596619,4.53319165461414,1e+12
"perturb_2",2086,1.6835839289158,-2.37446993754811,-2.89477388333174,-0.592052543207507,2.26778816962233,-4.60451785110647,-1.95629880983366,-0.0632855227922658,0.32717580391703,1.51344427693778,2.82176996002278,4.53273015137952,25.0951179599622
"perturb_2",2087,1.68359040597534,-2.37448523956271,-2.89478856926674,-0.591989738657372,2.26768032395717,-4.60426590722921,-1.95620784256585,-0.0633846038781811,0.327270113873608,1.51315499061,2.82208193016409,4.53220948422808,25.095048220984
"perturb_2",2088,1.68353633772745,-2.37449920576018,-2.89458316236929,-0.592117879851322,2.26813870092743,-4.60446519369992,-1.95661101708376,-0.0633231585523245,0.327925166299921,1.51343507363126,2.82170615698812,4.53286266030491,25.0951125851473
"perturb_2",2089,1.68355588907722,-2.3744796054417,-2.89466594191311,-0.592112218197104,2.26801832218994,-4.60458861973331,-1.95650180085857,-0.0632667600942591,0.327540197710637,1.5135529947952,2.82161322012727,4.53300568611333,25.095141306219
"perturb_2",2090,1.68327916225712,-2.37440748375742,-2.89485421387328,-0.591918421085945,2.26736678260393,-4.60443160860091,-1.95636204635015,-0.06311661403087,0.326984440241153,1.51352911890489,2.82142055639704,4.53281615862292,25.095103747692
"perturb_2",2091,1.68341532345387,-2.3744332687,-2.89479932242684,-0.592006174094826,2.26762199147914,-4.6045529954255,-1.95638402599773,-0.0631641681660606,0.327091232834766,1.51358653031122,2.82147349650502,4.53296034223963,25.0951299507595
"perturb_2",2092,1.68285188827352,-2.37440398163642,-2.89477192177126,-0.59193070382862,2.26761880214467,-4.60467624774122,-1.9564781081513,-0.0633034297863671,0.327287063724078,1.51412907731513,2.82124944577231,4.53318021903521,25.095086250429
"perturb_2",2093,1.6831669750774,-2.37442770900052,-2.89476307900739,-0.592000217991419,2.26772054353665,-4.60466671113287,-1.95644306201298,-0.0632574545871926,0.32723809647296,1.51389973497295,2.82137426722635,4.53313477694383,25.0951185934004
"perturb_2",2094,1.6825948414245,-2.37449281108903,-2.8948713650226,-0.591953144600565,2.2676719596248,-4.60427300039018,-1.95624751388618,-0.0629740365332337,0.326732754552401,1.51332604056596,2.82178418021244,4.5323080873569,25.095095698173
"perturb_2",2095,1.68298425900773,-2.37447190658383,-2.89481761542973,-0.592002309238847,2.26773448627358,-4.60445204813886,-1.95632453596214,-0.0630875618014675,0.326948140452578,1.5135022999062,2.8216429004687,4.53267405527208,25.0951146251231
"perturb_2",2096,1.68400123837588,-2.37441702768586,-2.89466425638598,-0.592031419281752,2.26771215934114,-4.60433536595597,-1.95632328297807,-0.0634576304247264,0.328092730444397,1.51305493696943,2.82184991503368,4.53234656231967,25.0950688141028
"perturb_2",2097,1.68368205486265,-2.37443429469003,-2.89471434288767,-0.592037218584014,2.26774708945751,-4.60445988001358,-1.95635412339337,-0.0633304120621623,0.327645929551837,1.51333188593089,2.82169829837204,4.53264238572853,25.0950968308889
"perturb_2",2098,1.68339205292373,-2.37445501906019,-2.89474972903207,-0.592035881225344,2.26773813292539,-4.60445678908522,-1.95653335829801,-0.0630991933660806,0.327131406841605,1.51339742883411,2.82148723413698,4.53301544330348,25.0950326308197
"perturb_2",2099,1.68337355245512,-2.37446069618636,-2.89474323391483,-0.592030082797659,2.26770237105413,-4.60435608646362,-1.95667555895457,-0.0629844475760194,0.327004693597687,1.51324068734597,2.82141037329571,4.5331294212304,25.094956077178
"perturb_2",2100,1.68171015838307,-2.37442584151586,-2.89491970286543,-0.591782864861991,2.26754572539503,-4.60460325452776,-1.95625460248767,-0.0631365285908812,0.326865193271677,1.51396945511731,2.82159900310535,4.53247733842965,25.0950397201064
"perturb_2",2101,1.68249830603247,-2.3744371579333,-2.894843338096,-0.59190261469871,2.26764910676926,-4.60457481445935,-1.95632816028454,-0.063164273082605,0.327038572632111,1.51376544849902,2.82157730570054,4.53268239579264,25.0950625594709
"perturb_2",2102,1.68250524579989,-2.37439110686955,-2.89487915726199,-0.59187430826215,2.26748281394295,-4.60454166739864,-1.95630528614973,-0.0633350621313524,0.326757831019261,1.51413456108838,2.82122102542464,4.53301309164765,25.0949807079626
"perturb_2",2103,1.68281165319871,-2.374416933456,-2.89483252648979,-0.591934495114978,2.2676006354379,-4.60454588422138,-1.95634480398966,-0.0632666668376111,0.326956288659683,1.513883041929,2.82137791728655,4.53294011253614,25.0950302251213
"perturb_2",2104,1.68293550760405,-2.37448674964308,-2.89474654259811,-0.591960055930059,2.26768293558612,-4.60406908941557,-1.95640081662943,-0.0631196678453351,0.327359937604593,1.51322423599915,2.82170077923792,4.53227116141472,25.0949665713537
"perturb_2",2105,1.68299837810825,-2.37446448114376,-2.89476814445874,-0.591971833243811,2.26769101181889,-4.60429211504149,-1.95639033562665,-0.0631610477977792,0.327250494667479,1.51343129908253,2.82161251513482,4.53255307549872,25.0950152752924
"perturb_2",2106,1.68143822505021,-2.37445846263359,-2.89485039333474,-0.591803807999656,2.26769685810786,-4.60413609221328,-1.95620833157264,-0.0631465985981743,0.327190129278282,1.51340591903752,2.82199405751381,4.53169173826694,25.0949911184539
"perturb_2",2107,1.68218728095381,-2.37445250860286,-2.89482069280184,-0.591886446521987,2.26769731656514,-4.6042961485937,-1.95628871591805,-0.0631695635650225,0.327175160626543,1.51349904884118,2.8217822376545,4.53220239680041,25.0950139298603
"perturb_2",2108,1.68356157186905,-2.3744041982821,-2.89470465635415,-0.591988488203412,2.26766787380099,-4.60438703902923,-1.95649944765096,-0.0633804489633213,0.327639978279384,1.51304108327002,2.82195259614258,4.53255896201959,25.094924886106
"perturb_2",2109,1.68424915522324,-2.37436401686553,-2.89462024435713,-0.59201831092576,2.26764017387499,-4.60434567870619,-1.9566319679887,-0.0635582272163609,0.328083355754817,1.51254265610821,2.8222772160567,4.53248882658969,25.0948387750288
"perturb_2",2110,1.68333965423934,-2.37447815382368,-2.8947524922872,-0.591790231064797,2.26727581572134,-4.60376258679927,-1.95645567485032,-0.0633230636180562,0.327703079203282,1.51298776351861,2.82186414827049,4.53188921170418,25.0949125585637
"perturb_2",2111,1.68317256539256,-2.37445960287874,-2.89476344460282,-0.591870562952517,2.26746872480068,-4.60406875974724,-1.95642393637508,-0.0632798653575209,0.327499598337552,1.51320832978819,2.82177768410199,4.53222772041237,25.0949548990265
"perturb_2",2112,1.68244183478277,-2.37437938945133,-2.89499385312059,-0.591729301698066,2.26704075263159,-4.60416757054039,-1.95614748834367,-0.0631501598192685,0.326630054127618,1.51334816679883,2.82170261475925,4.53210755650276,25.0949405662245
"perturb_2",2113,1.68271546051894,-2.37440934352854,-2.89489118043276,-0.59182644623638,2.26731523970555,-4.60424197633027,-1.9562633705287,-0.0631934095025325,0.326953832170694,1.51336989350694,2.82170350031646,4.5322963324533,25.0949577180054
"perturb_2",2114,1.68255945567403,-2.37446642906975,-2.89474607482449,-0.591897240565463,2.26775833262637,-4.60415714929597,-1.95636069940954,-0.0633622953054561,0.32751171583413,1.51322396284086,2.82203522507736,4.53203595783139,25.0948602702881
"perturb_2",2115,1.68273938231981,-2.37445169274167,-2.89477310958668,-0.591902535695583,2.26766044512076,-4.6042257641222,-1.95636103614469,-0.0633008749868095,0.327379896935886,1.51330025185687,2.82188155790728,4.53223100802927,25.0949168501099
