"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"population_informed_b6_c1",331,3.36789128569009,-2.87330469887859,-2.79662676073496,-0.907425560888123,1.65220349076419,-0.262018183594162,-2.02846794158073,0.00567802368119797,-0.516184020537498,2.10922088423176,3.03953019303032,5.51035811537367,128.883422159969
"population_informed_b6_c1",332,3.44412233819947,-2.81464410013733,-2.85110073533819,-0.934265009559415,1.80175698949999,-0.132763529948089,-1.86712759930652,-0.0242060830459384,-0.838069905702296,2.13332562284144,2.98945207810915,5.41025583759688,129.724870547446
"population_informed_b6_c1",333,3.40699231827622,-2.8450058344295,-2.81786124546003,-0.933687958554736,1.73547973430802,-0.147882928862955,-1.91264699208206,0.0262246426387205,-0.742411159075784,2.13142919936468,3.02290727597613,5.45266460910088,128.832000002758
"population_informed_b6_c1",334,3.35621997145293,-2.80468304437585,-2.8554147757316,-0.863944500666478,1.66955431437134,-0.201801805308498,-2.07223543279766,0.0783033294889915,-0.489874848109755,2.05569416145341,3.02167707123312,5.6059749622601,124.751713970672
"population_informed_b6_c1",335,3.34089995219408,-2.74121610993275,-2.91877690230791,-0.799677333488534,1.66514692888041,-0.238909848652332,-2.18140807679739,0.0834357738345356,-0.337370056464024,1.98699427494447,2.9918588543715,5.7119842003331,124.824365609904
"population_informed_b6_c1",336,3.36762091907083,-2.9317736050038,-2.75266130873539,-0.885089902594954,1.70964848677981,-0.147040650864248,-1.94764045226804,-0.0183528230114965,-0.613599077080347,2.14696778593515,3.00380873152418,5.45660090898929,122.478157507019
"population_informed_b6_c1",337,3.36507606820844,-2.99538603892138,-2.71155776930432,-0.849638775376017,1.74310103073831,-0.127997901746445,-1.92552166520459,-0.103705726608626,-0.59776746828527,2.17283624880339,2.96165823019876,5.40876149215754,121.851248717904
"population_informed_b6_c1",338,3.40921032284589,-2.84629041799777,-2.87987670401358,-0.8923135091605,1.7303663089206,-0.216119099915446,-1.97051976066418,-0.0227843216100832,-0.657383314189231,2.12432527689429,3.01912066302049,5.36024792700582,122.926456221488
"population_informed_b6_c1",339,3.39090071964627,-2.86098844149723,-2.83696023241091,-0.902886920376794,1.70760524922868,-0.191528042866526,-1.96858674811233,0.0128046577238473,-0.643274478986744,2.12467525996503,3.02857067748933,5.42377729668205,124.149715713562
"population_informed_b6_c1",340,3.38546218544095,-2.93673332366387,-2.79192507182318,-0.872099028909679,1.71551660145548,-0.198016269235718,-1.94916843538291,-0.0133210961690886,-0.557135636453436,2.10179632048451,3.00705645976225,5.41714485100767,117.597012604243
"population_informed_b6_c1",341,3.39479823476429,-2.99551941006903,-2.78382679325095,-0.835202592305985,1.74074654685259,-0.223362595688404,-1.93265594056777,-0.0655434942606173,-0.488235081760175,2.08027660426845,2.97965396050444,5.36107021813586,111.860704571865
"population_informed_b6_c1",342,3.37895877481137,-2.96123562502941,-2.80209049689243,-0.88004877274345,1.71680933503408,-0.216119367313034,-1.9357685285382,-0.115288928668051,-0.579187360196042,2.14860150087582,3.00860562743757,5.31828781845493,119.596519303111
"population_informed_b6_c1",343,3.37831048179808,-2.92676502259338,-2.80055230183508,-0.890852848914936,1.70629737303801,-0.197756872099296,-1.94847696539348,-0.0474307786147178,-0.596017134945041,2.13532469849331,3.01865163858245,5.38621504648263,120.873572407658
"population_informed_b6_c1",344,3.3811115902482,-2.87426633518804,-2.84514767466091,-0.835092278140887,1.71761772504573,-0.316011773471075,-2.05507685738469,-0.114303508075406,-0.45154067473979,2.07264797691211,2.91519511798603,5.53030207217516,116.78020563693
"population_informed_b6_c1",345,3.37955638906971,-2.88509870338351,-2.82383838921924,-0.865225573067637,1.70823214797226,-0.253893874714495,-2.01057665058191,-0.0565968961619912,-0.525230728486478,2.09653199671025,2.96717514978414,5.49009022125737,119.031496511533
"population_informed_b6_c1",346,3.3488567511242,-2.8731963698658,-2.83512567654355,-0.83821515696809,1.70823359866573,-0.256989031482897,-2.01931898644061,-0.0368317392324922,-0.5058846929095,2.10558257234979,2.97126956221211,5.42456506265992,113.079801393814
"population_informed_b6_c1",347,3.36249918256449,-2.88297802650439,-2.8215136452909,-0.862593787449817,1.70454573413633,-0.231148534186054,-1.99777782069084,-0.0233379645552039,-0.543816444827867,2.11076352715213,2.98978931179124,5.43918994486246,116.904719195527
"population_informed_b6_c1",348,3.35124394357282,-2.91576179373872,-2.80841284624173,-0.845106129862397,1.7516680674223,-0.201395473188923,-1.97027130155267,-0.0558370166242775,-0.512271434951995,2.11616077305773,2.93124048776707,5.48084491131391,111.329990665775
"population_informed_b6_c1",349,3.3300735969489,-2.93851827595456,-2.80694298596601,-0.809712952438436,1.7983221276038,-0.194070878710535,-1.96165473544204,-0.0966169593634295,-0.453176120702825,2.1171017511968,2.86232249078959,5.5080335441454,105.378162523078
"population_informed_b6_c1",350,3.32501647522938,-2.95659019553709,-2.80008445765919,-0.806648154998596,1.68502201238954,-0.277255198112931,-2.0532967004712,-0.0768123907426631,-0.352116499597719,2.09662248244465,2.95064556264854,5.46387610370471,110.25979970281
"population_informed_b6_c1",351,3.34551043599109,-2.92869410526019,-2.8045286546094,-0.838408105887631,1.69763644286916,-0.244912130800437,-2.01813427337391,-0.0510531323973172,-0.449690164467235,2.10532416167466,2.96871099098044,5.46107323005375,113.414118237204
"population_informed_b6_c1",352,3.35181324960838,-2.95145687501306,-2.79829206873184,-0.851406558231659,1.78314719692141,-0.0323447292185023,-1.85433857195506,0.0385459549324543,-0.710733918149076,2.14433458231056,2.94951324241103,5.38635698847338,109.918262972614
"population_informed_b6_c1",353,3.35693814215674,-2.92992926787616,-2.80293356097686,-0.857848686064052,1.74840144451414,-0.118330532080206,-1.91657276553988,0.00706608730787483,-0.627867543709817,2.12964111814139,2.96552361537721,5.41994554312996,112.276149647573
"population_informed_b6_c1",354,3.40940034549264,-2.92050324023612,-2.82460969549539,-0.738350439539218,1.75591166333592,-0.382745638193623,-2.06639789979101,-0.301940064365476,-0.304755089656427,2.07830625832362,2.92127788623518,5.38959145377762,116.241683338874
"population_informed_b6_c1",355,3.38705624458782,-2.9164223359795,-2.81636921927947,-0.796362604217046,1.73877465900867,-0.293761618622349,-2.02128537779702,-0.170840013369648,-0.422216939080078,2.0963678680297,2.94811033557356,5.41687992744915,113.683857748033
"population_informed_b6_c1",356,3.38581959633188,-2.95576610851084,-2.82379100234821,-0.778118237918318,1.74862394944561,-0.232398021409037,-1.93709404551867,-0.15820441742539,-0.432978196144054,2.093605486468,2.88449507642176,5.36995809672327,107.081055749632
"population_informed_b6_c1",357,3.3768177112058,-2.93575039801131,-2.81681354183091,-0.81145119284751,1.73670663417392,-0.222752254584672,-1.95684894036476,-0.107885207972726,-0.47832269083163,2.10262871063854,2.92553035360154,5.40343829256237,109.894885741159
"population_informed_b6_c1",358,3.35006984623363,-2.96963717919719,-2.84311558366768,-0.793960097454279,1.79760949622451,-0.229928149966301,-2.03888763519628,-0.135766184424646,-0.447626543799585,2.09256722649791,2.90102878471226,5.40038662469521,105.218617036053
"population_informed_b6_c1",359,3.33230545278713,-3.01683010569085,-2.87302119863685,-0.75152818714477,1.86352575869924,-0.244170298182673,-2.09954472016076,-0.201192184271379,-0.383495161443877,2.07613474366191,2.8460353243881,5.37124706494498,102.705045541727
"population_informed_b6_c1",360,3.37546275479639,-3.0755633045837,-2.77393956548295,-0.790103462607481,1.82616072718287,-0.23663161367039,-1.88877721555981,-0.265566284271547,-0.515911056423185,2.16571202091583,2.86109379436554,5.21395609041158,108.685860403556
"population_informed_b6_c1",361,3.37065205896052,-3.00784323953174,-2.79430836804511,-0.80856372212223,1.78700912397999,-0.227924161579917,-1.93464176986927,-0.179598880831412,-0.509402004344827,2.13820755605023,2.90123961358244,5.31196080837371,107.98071644017
"population_informed_b6_c1",362,3.3160460260892,-3.06088140121745,-2.7352162478729,-0.747776156273747,1.77478920181018,-0.224281829340854,-1.98451322256079,-0.190614393042693,-0.323739038702974,2.09939461866761,2.84400336100516,5.45163527256051,109.716773995884
"population_informed_b6_c1",363,3.33933710027837,-3.00723365541253,-2.77138136190807,-0.783910494495435,1.76368347858779,-0.222241146984502,-1.98101485708664,-0.148656875184541,-0.407150107574539,2.10562728322428,2.887782686509,5.42878843617184,107.535806818031
"population_informed_b6_c1",364,3.3558904527383,-2.91376038304236,-2.91350578134945,-0.779496176578134,1.76548488796739,-0.328110235049531,-2.03876018333407,-0.117184846140136,-0.35158532448848,2.03968215249533,2.88915320321193,5.40645953141118,104.534914674937
"population_informed_b6_c1",365,3.35818685660584,-2.93416679701212,-2.86301877833817,-0.797031826277605,1.75988892366012,-0.278082151723759,-2.0104505538017,-0.113815066257259,-0.413130860437678,2.07297067657234,2.90727945995864,5.40703502159777,105.353066872074
"population_informed_b6_c1",366,3.33816302578986,-2.93999825660316,-2.84154226783751,-0.732327413183148,1.79988917582716,-0.258653914105691,-2.04567859579976,-0.105917630326059,-0.332231759959782,2.04576367569281,2.82229706860219,5.51162849060649,103.504023965064
"population_informed_b6_c1",367,3.34836196304524,-2.94530759870972,-2.83167932510124,-0.769257753073224,1.77911921562889,-0.248020277407527,-2.01820107898437,-0.108260454911557,-0.393970660018847,2.07147313198857,2.86887420831103,5.4632933225686,104.269115484171
"population_informed_b6_c1",368,3.32885211627664,-3.03792286668038,-2.7978841889318,-0.760156430292754,1.81279269427909,-0.149201864720086,-1.92480389002246,-0.105505404627147,-0.439993626286031,2.11723648278664,2.90022456982309,5.29650197329148,100.749143683146
"population_informed_b6_c1",369,3.30272237929086,-3.11975113242656,-2.77425244606724,-0.722688506368688,1.86038017889577,-0.0657969103445921,-1.85966740634134,-0.101106352903017,-0.434220102059152,2.13953073572391,2.89273929574162,5.17960192384965,101.412771075099
"population_informed_b6_c1",370,3.31320677388515,-3.01601695433907,-2.82358180592195,-0.79285174189588,1.80397209952788,-0.147358727251769,-1.9425151216477,-0.0380797978758205,-0.472280143146737,2.09699469412854,2.85932839127714,5.38986112565789,98.0999340767736
"population_informed_b6_c1",371,3.27628203853382,-3.06581426351885,-2.82718809924319,-0.791096310735297,1.83657081978749,-0.0741572815664791,-1.90312999357303,0.0283003098710933,-0.497311745180066,2.09730810717797,2.81493741912894,5.37635172476226,93.6814320143402
"population_informed_b6_c1",372,3.33931048191704,-3.09134590272828,-2.80350241910781,-0.743146048106037,1.85590269672445,-0.153659356071818,-1.92511668085951,-0.161232730495712,-0.387183564695742,2.08640091227981,2.81011380745806,5.37414043413084,99.7237367939836
"population_informed_b6_c1",373,3.34169704921883,-3.03680851951266,-2.81140823346675,-0.76691332532155,1.81898542220977,-0.179491774924588,-1.94866725725478,-0.130132482679907,-0.416858846749181,2.09119632729731,2.85040274614658,5.38674659126311,100.566680578784
"population_informed_b6_c1",374,3.28412103946908,-2.98499394463492,-2.85808057337656,-0.730815855401484,1.8425824401829,-0.175668585263546,-2.01052318344764,-0.14846918150677,-0.387991256334328,2.11272759836305,2.77347271699133,5.4398136479874,95.5904505375835
"population_informed_b6_c1",375,3.31179033829288,-2.98762531099345,-2.83951712834516,-0.756912539627609,1.81712346685032,-0.18759208786976,-1.99105637272767,-0.127737759695231,-0.41305221269079,2.1046148498394,2.82501802786961,5.42012779052451,98.3089022864096
"population_informed_b6_c1",376,3.34708689304394,-3.02865711734984,-2.85148892825455,-0.746731576109354,1.92456704594485,-0.104844880697456,-1.88275350404029,-0.149143083485408,-0.530088964619552,2.09906590617325,2.7729523072377,5.33299735313233,97.5396073203527
"population_informed_b6_c1",377,3.3415692885903,-3.01064038689665,-2.83863781060571,-0.761710720831665,1.86468078755602,-0.147947460051324,-1.92538930314802,-0.131060410299722,-0.485595848364094,2.0984550502411,2.81737562109041,5.36571704077542,98.3896585346102
"population_informed_b6_c1",378,3.31950239257087,-3.04665714493,-2.86214746043568,-0.684527342522574,1.85001183625022,-0.36183870817171,-2.08644745457063,-0.295782935563502,-0.141364053813274,2.04380902695112,2.74465780494633,5.40162319580682,99.7816857494815
"population_informed_b6_c1",379,3.32758010683025,-3.02285707745076,-2.84618361250972,-0.726247146449845,1.83329567641802,-0.279465213433408,-2.02842023391674,-0.212200712939513,-0.283706519897225,2.06894041579098,2.7958716643125,5.39780664397346,98.640216472267
"population_informed_b6_c1",380,3.29348492453035,-2.99277308673115,-2.87477703519984,-0.713650749353272,1.85386433459797,-0.17484945111921,-2.02177400066433,-0.0830717384843197,-0.305080053542923,2.03839152983491,2.77537010889659,5.4903270151731,94.117761466921
"population_informed_b6_c1",381,3.31277670813789,-2.9965406249313,-2.85465986841116,-0.737378992545511,1.83715053194348,-0.188118128734387,-1.99999094296556,-0.107203524071093,-0.356160541243399,2.06334553638874,2.80683748506805,5.44573546347326,96.1939171365744
"population_informed_b6_c1",382,3.31715785392116,-2.99097257607013,-2.91493665355218,-0.726594019456373,1.89222012265854,-0.172633849737076,-1.98219410404324,-0.103082888014487,-0.390320274641276,2.05976584376263,2.77009160636797,5.38375581720853,92.623360359534
"population_informed_b6_c1",383,3.30606823074256,-2.98284203639893,-2.98671429937424,-0.697935781936842,1.95648844469392,-0.147830201113363,-1.98278372752154,-0.0802958944294608,-0.381905358174644,2.0368351240318,2.71124606629745,5.36123950772687,90.709591481656
"population_informed_b6_c1",384,3.25738346360276,-3.04695277761983,-2.88968089594971,-0.719022533369911,1.9419237343421,-0.148382338596596,-2.03372986261169,-0.0805505919409832,-0.355980046410192,2.06232591344621,2.74450438143449,5.44113305849103,91.6135556097892
"population_informed_b6_c1",385,3.28949249678504,-3.02415611034258,-2.87320842254933,-0.733796459507013,1.89359878811798,-0.169386259299706,-2.00957090833844,-0.0999640483120849,-0.375229583843657,2.07014580670166,2.77950205518131,5.42333931804909,93.2752237098133
"population_informed_b6_c1",386,3.30101444076138,-3.08227302712032,-2.92031856399586,-0.672312749005038,1.91615915730696,-0.179094724609441,-2.02118169388326,-0.139460322099203,-0.319582776135982,2.02970034242564,2.74704061550747,5.29190753012651,93.9904302360458
"population_informed_b6_c1",387,3.30827922980826,-3.04633433932888,-2.8919746694884,-0.706662799863388,1.88669989988117,-0.182838763134715,-2.00629995427296,-0.128749481415259,-0.352981112277693,2.05155069461843,2.775861084328,5.34593903363123,93.6665390970953
"population_informed_b6_c1",388,3.26726238115031,-3.12912657941361,-2.81016724996891,-0.690390628746216,1.96919889892901,-0.0208434562846427,-1.93866620781439,-0.120819874535017,-0.421406203648528,2.10909803148097,2.70132788327114,5.38339479323073,99.7246171185226
"population_informed_b6_c1",389,3.28941939904731,-3.0752850303208,-2.83600188281405,-0.712667015704196,1.9182703961886,-0.0976601509758647,-1.96368970169431,-0.119911117436297,-0.403950983858516,2.09174406173456,2.74828421325634,5.38916097777584,95.4330836605916
"population_informed_b6_c1",390,3.27686587030833,-3.12543650147242,-2.88120736597694,-0.734282659228044,1.9545248144628,-0.063467483373511,-1.91808297966444,-0.1344193382008,-0.45271297216035,2.1106799059571,2.75584854198991,5.25781458189698,93.3954477454719
"population_informed_b6_c1",391,3.29219015917871,-3.0790769402551,-2.87129109144208,-0.73379384771682,1.91586590480389,-0.112264091056556,-1.94998188369827,-0.127293911232115,-0.422592669110208,2.09445084839103,2.77246067364298,5.32126805907436,92.9692173342181
"population_informed_b6_c1",392,3.27603756104299,-3.0589791248121,-2.84944008397847,-0.71212616202843,1.89961158927484,-0.0559667314421765,-1.83928971589303,-0.0268284054156031,-0.407965821953976,2.08336152210953,2.71984784441314,5.38986617324672,91.0258021245169
"population_informed_b6_c1",393,3.29010453397902,-3.04844187003179,-2.85533536264307,-0.721976668307515,1.89059013163094,-0.103017623127301,-1.90435346695996,-0.070419350129547,-0.401848156826452,2.08155482749762,2.75139471440688,5.38521139617128,91.6408267729131
"population_informed_b6_c1",394,3.27068847168121,-3.04139574017786,-2.93316974285797,-0.695492874169725,1.96481446952761,-0.135395976025112,-1.99977818367643,-0.109402351857911,-0.346129389723146,2.03661395620528,2.63559581140983,5.48017196489275,91.4812865391949
"population_informed_b6_c1",395,3.28522938283006,-3.04052752180349,-2.89934835437643,-0.711658763200482,1.92680902571548,-0.138847448198855,-1.98103461026294,-0.10842811505022,-0.369595448863867,2.05676958785062,2.70175300101315,5.43425446699244,91.4575612107383
"population_informed_b6_c1",396,3.25121658952631,-2.97950297397583,-2.94352583522673,-0.70725537553885,1.93352218858075,-0.128469833361219,-2.00878504773996,-0.0448742567484304,-0.39600809867479,2.06251097264058,2.70764643936737,5.41255250953033,87.6282216689313
"population_informed_b6_c1",397,3.20716964333094,-2.92358150959961,-3.01353754328618,-0.689310039255256,1.9723319345089,-0.11587507200592,-2.05061923118018,0.0133049801252104,-0.400420365664314,2.05056600282096,2.65641275532203,5.43175854723007,84.9977379594132
"population_informed_b6_c1",398,3.24287855402988,-3.03144587127816,-2.92873696362089,-0.71799809266261,1.979301918569,0.0246010475716181,-1.90918132755997,0.0436780078728247,-0.518937451101155,2.07690906696774,2.69864543101452,5.39454495023048,86.6883730109541
"population_informed_b6_c1",399,3.26405394222997,-3.02929867282131,-2.9080986258431,-0.720060356109419,1.94280035803126,-0.0514155176796383,-1.93899105414916,-0.0202916723302598,-0.460129718300173,2.07491690417355,2.72295198933902,5.39536037366623,88.407406819833
"population_informed_b6_c1",400,3.20600371131385,-3.02611062370047,-2.93630632043713,-0.692724749095311,1.89715302781287,-0.128444963786155,-2.05925269468969,0.0127572269784249,-0.270696420792428,2.04309077005122,2.7091803087188,5.46961217392131,89.3401302320258
"population_informed_b6_c1",401,3.24127450674637,-3.02674724711281,-2.91510197239148,-0.706226455848821,1.90400653234586,-0.12254494301398,-2.01512789702734,-0.0277178506375334,-0.335544556749209,2.05708455408173,2.72512330834852,5.43545846872406,88.9795023399561
"population_informed_b6_c1",402,3.26182847610159,-3.0767326801617,-2.9392182418176,-0.704542236544403,1.98937498226864,-0.0487673188451371,-1.93225046754562,0.0322085468113258,-0.404053012480133,2.02015523714786,2.70060166419136,5.36207001585568,88.8304028383778
"population_informed_b6_c1",403,3.26740161694346,-3.05379799628,-2.91893382470734,-0.711110641258674,1.9526768467472,-0.0804926354497393,-1.95181864652113,-0.0129608852681981,-0.400037573443682,2.04329832745166,2.71881942739135,5.38150592388861,88.7008160671593
"population_informed_b6_c1",404,3.25286048617272,-2.98286042213569,-2.97511892269566,-0.722431680500771,1.91942143468937,-0.123914500545131,-1.97710544010343,0.0214755214355358,-0.387441049886805,2.03306448472921,2.72087937028219,5.41144684375269,88.6395066201257
"population_informed_b6_c1",405,3.26200021439137,-3.00596657418197,-2.94033966272526,-0.719990514301628,1.91913367506418,-0.117350913152814,-1.97375150550115,-0.0138711382824223,-0.391568533379733,2.04773437898055,2.72773058102573,5.40587537725848,88.4046115890368
"population_informed_b6_c1",406,3.24354750899985,-3.06757128030047,-2.94727087489744,-0.722504574343088,1.99470571969103,-0.0371421107407192,-1.91101739193954,-0.0038304241494581,-0.500726726841867,2.08797415815313,2.68585355333012,5.29620553336966,88.3755101037057
"population_informed_b6_c1",407,3.25603186288247,-3.04887173190814,-2.92914741497304,-0.720291118095634,1.95949537341777,-0.071568945835342,-1.93870654412074,-0.0236407527331735,-0.451815058517131,2.07557850107357,2.70823269222174,5.34473590382052,88.151484992691
"population_informed_b6_c1",408,3.25737536572115,-2.99170634824432,-3.01185303014239,-0.633258147521118,2.03248666010656,-0.137402891004927,-2.03559082412213,-0.123859316272249,-0.300912254094235,2.02543597979267,2.62850212194658,5.40491152029022,91.3727917950629
"population_informed_b6_c1",409,3.26210203392432,-3.01023332706295,-2.96568679741759,-0.672717688324663,1.9835077000268,-0.121591488645315,-2.00247561648485,-0.0858194097364133,-0.350012126865692,2.04340401163899,2.67511094624217,5.39777157140823,89.1299581866509
"population_informed_b6_c1",410,3.21768197513272,-3.00516943705663,-2.95935181455206,-0.712034139803241,1.99849221337049,-0.0185135303551253,-1.93178347379085,0.0403454869605782,-0.444748056094608,2.06983561185563,2.65078676706655,5.44396296771742,85.0606577219318
"population_informed_b6_c1",411,3.2403312888016,-3.0154606626247,-2.94250752828614,-0.710691304818277,1.97054413499816,-0.0595948385500227,-1.95041259391138,-0.0019282551333812,-0.421806320140379,2.06526438254633,2.68205534638191,5.41945698419587,86.5146684035084
"population_informed_b6_c1",412,3.22135301508794,-2.96010891893067,-2.99471217978336,-0.681276473964212,1.98309725987553,-0.0734631089830455,-1.98506847604763,0.0668298164762157,-0.378829063759493,2.02283291866047,2.63390819332216,5.4890830937148,85.4116676278879
"population_informed_b6_c1",413,3.23906230111063,-2.98985092426178,-2.96385690769804,-0.694405817402364,1.96628942110762,-0.0831633545014231,-1.97629682796029,0.0182988845491331,-0.389769965097172,2.04073740109311,2.66854631340236,5.44712933505469,86.2581332104669
"population_informed_b6_c1",414,3.25015463591142,-2.97775910511774,-2.99382758924802,-0.68975677841017,1.96390168459289,-0.0248583231740808,-1.8932102660402,0.0446498985879506,-0.449249856017726,2.04837568780766,2.64343178751193,5.37720976683542,84.3212867656257
"population_informed_b6_c1",415,3.24654022206575,-2.9431622688667,-3.04590093589717,-0.6751239009303,1.97489065971829,0.0369036845371766,-1.82295046775445,0.107250143852418,-0.495884760821493,2.04140057498839,2.59289549055065,5.34524812100762,82.8660161102643
"population_informed_b6_c1",416,3.21586052322339,-2.96795681877796,-3.00858556107476,-0.691031404867902,1.98702999888665,-0.00510135811581594,-1.9195581613042,0.108473798180961,-0.456682672223654,2.05137051125955,2.66804024952285,5.36925396733655,83.3019537993871
"population_informed_b6_c1",417,3.23320273812506,-2.98609949453434,-2.98127625940017,-0.696188244451047,1.97197475559386,-0.0385378806365758,-1.93492727354389,0.0542483198731654,-0.434910866383708,2.05272028040732,2.67646843739543,5.38550409225052,84.5943422765437
"population_informed_b6_c1",418,3.2150228387072,-2.93433483143032,-3.08501807765543,-0.687048213179866,2.02879717026259,-0.0795045126514345,-2.0746811299093,0.0494244558124374,-0.426431774178492,2.01944674185898,2.64131080697448,5.41020689343057,91.6896591864859
"population_informed_b6_c1",419,3.26078388045904,-3.02781805146666,-2.90833458239771,-0.705856674816289,1.93190798452178,-0.061851176744491,-1.8981375693971,-0.00776519010859295,-0.412582310010105,2.06738282704689,2.70021358505348,5.39495135329268,87.0464465442502
"population_informed_b6_c1",420,3.17744477729372,-3.01796792235478,-2.9346805760969,-0.702558742084697,1.96782357148149,0.0266887944145644,-1.91707942526006,0.11498039554644,-0.457605063263734,2.07106442377256,2.64807383821617,5.44445219987805,83.411853876192
"population_informed_b6_c1",421,3.20960064065593,-3.00918645086582,-2.94768900691624,-0.701403002047733,1.9649897897846,-0.0169409544674175,-1.93350550082543,0.0661613230524646,-0.438680136991462,2.06250709883737,2.66386689523649,5.42364902684026,84.2829993358056
"population_informed_b6_c1",422,3.20730143134019,-2.99186573090606,-2.9505403745001,-0.73275034465688,1.9381902947244,0.0251634624564963,-1.88315483775928,0.153970545067201,-0.507430450639026,2.06910560485429,2.67970277360045,5.41570024094166,83.8112318256064
"population_informed_b6_c1",423,3.22100158198622,-2.99645762994528,-2.95432698022947,-0.717742180573826,1.94951964605,-0.0115252753189566,-1.91298503244067,0.0940230563662975,-0.468075869695693,2.06268020655047,2.67855481676088,5.4112180735583,84.2609909404285
"population_informed_b6_c1",424,3.22246677928378,-2.96953822482174,-3.00703159987765,-0.703662225267399,2.02338875613509,0.0507349844035739,-1.84850704733878,0.126150385252444,-0.550545669737146,2.05742857087365,2.62212032236942,5.3747203056621,82.9438614053291
"population_informed_b6_c1",425,3.22716871114942,-2.98384048039451,-2.98404919300611,-0.704303282912754,1.99354320018778,0.00741500254918535,-1.89016225976092,0.0876833262799493,-0.496795391490162,2.05734256667567,2.6478710688642,5.38990484642759,83.6239391108869
"population_informed_b6_c1",426,3.18885052947673,-2.92844418041151,-3.01788271009017,-0.697536637192334,1.98650375996506,0.0305539468148852,-1.89459769798127,0.134578631636549,-0.51113733575825,2.07356983807405,2.61230768582294,5.42754191412646,81.2226810104118
"population_informed_b6_c1",427,3.14957498574337,-2.86576727247726,-3.06735715278159,-0.690749635159165,2.00341721657399,0.0860772379471974,-1.86598722371134,0.208348390088922,-0.566687216915535,2.08870559338524,2.55905181503873,5.45055990924539,79.6468944222039
"population_informed_b6_c1",428,3.17551439392083,-2.95290905222543,-3.01764645374831,-0.683783284292303,2.03409418856638,0.101316916367962,-1.85470412536961,0.172525472712663,-0.548792823078166,2.07596232227928,2.57528340452406,5.41061988275441,82.1736583710579
"population_informed_b6_c1",429,3.19713584903847,-2.96617343271456,-2.99831975599255,-0.692835091794634,2.00535406019083,0.046649958987768,-1.8844659704025,0.125926319963892,-0.509486750653558,2.06890533645459,2.61339519864948,5.40943375638043,82.3937208173624
"population_informed_b6_c1",430,3.16806316726945,-2.89401011455213,-3.04358854129641,-0.677398041531075,2.0061656260709,0.0843492594177071,-1.87574868362484,0.214989458071054,-0.504709258700941,2.0481821703872,2.57262307871177,5.48274001934802,82.0688737536569
"population_informed_b6_c1",431,3.19005534117271,-2.93272551889114,-3.01497825971557,-0.688121310672215,1.99449806290761,0.0453697081044448,-1.89148814874881,0.155331905369997,-0.491485708654988,2.05503125305879,2.60652548208926,5.44823899046614,81.9474860448487
"population_informed_b6_c1",432,3.15152305981183,-2.89921503956437,-3.08217532009138,-0.688876590786407,2.04418469469786,0.0925016378016788,-1.91520942157376,0.226296744692905,-0.55709257364878,2.0543192487492,2.56502750205267,5.4414058427381,81.5513103441172
"population_informed_b6_c1",433,3.17883826497363,-2.93136579253994,-3.03871513566796,-0.693121611793878,2.01611551715384,0.0539134341651363,-1.9109414585296,0.167781260992531,-0.520965007739111,2.05758514332362,2.59882402280287,5.42979222037675,81.7788436414978
"population_informed_b6_c1",434,3.15420247053798,-2.87354874780057,-3.08734599827994,-0.671881589294053,2.00760455667211,0.0173661785239131,-1.90517034574653,0.205290002848168,-0.457096619649001,2.04102803912526,2.54432600126465,5.44962239455157,80.0825498696793
"population_informed_b6_c1",435,3.17637149141095,-2.91302302866996,-3.04769373961518,-0.683410715136192,2.00052889714633,0.0191748957858393,-1.90617309119989,0.164887004104332,-0.47255682751204,2.04999829608588,2.58290585870211,5.4358530334713,80.8928300787636
"population_informed_b6_c1",436,3.16453625205493,-2.93045900495971,-3.0368097518669,-0.707037393880758,2.00789376483168,0.13056854966307,-1.81596684220868,0.205214891973435,-0.610249599638915,2.09813670751,2.59413287361409,5.34850746787338,79.9519350386704
"population_informed_b6_c1",437,3.17874044281318,-2.93787148345245,-3.02628535884602,-0.700597163901622,2.00169463859264,0.079560635001541,-1.85824225066842,0.17061862309913,-0.552394465669059,2.07931076029762,2.60407670354111,5.38365137433374,80.6461185684311
"population_informed_b6_c1",438,3.15934967149718,-2.87294674815092,-3.08507977331735,-0.675446937054649,1.99406573658026,0.100465984371515,-1.8499490725351,0.259177455657882,-0.571914197894518,2.05585086359056,2.56781198429429,5.37771834389676,80.4384361483113
"population_informed_b6_c1",439,3.17393274740607,-2.90600242037735,-3.05364778362603,-0.684593737741797,1.99517235577781,0.0707211056898553,-1.87040767284904,0.204469463483556,-0.54012266244454,2.05934705065683,2.58855567998736,5.39427949985193,80.5139831446951
"population_informed_b6_c1",440,3.16189200799334,-2.94609554869983,-3.04281774958842,-0.695860520569199,2.02384831578706,0.233884368751883,-1.69766828870492,0.327196708415362,-0.644824193696512,2.0760012827535,2.54741920086752,5.38091606382855,84.6477301757168
"population_informed_b6_c1",441,3.17321141682774,-2.94046703892477,-3.03549769801286,-0.694222900240713,2.01096922046752,0.146444508562432,-1.78590602432374,0.248723776342824,-0.583723236688463,2.06964246277036,2.57466758948115,5.39362668467893,81.9739371826675
