"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"perturb_3",48,2.16310704827071,-2.91620448282165,-2.71934296809782,-1.06795649088349,1.98732169824394,-0.926852720438245,-1.51076236903491,-0.176868469737217,0.775089497118413,0.920313638652196,2.90063279074411,4.5602849809837,51.5668460022349
"perturb_3",49,2.22099959762163,-2.82873897492648,-2.74877183913191,-1.11992534884931,2.01493883830695,-0.887919791381583,-1.56208513242071,-0.282692581720595,0.75832854156069,0.643419642710251,3.00495534357119,4.6827172221555,51.5427033406588
"perturb_3",50,2.11078128144228,-2.93344434847522,-2.70733437679033,-0.964912161602149,1.96625690540638,-0.98865829741381,-1.56466873093476,-0.241454549280558,0.730888744661611,1.20406032401867,2.87152202565376,4.54022906006571,46.7090718767682
"perturb_3",51,2.10768007244874,-2.88072989609305,-2.71930622638874,-0.910060815671187,1.96839592210671,-1.01545903177517,-1.65504966678775,-0.384574853986315,0.67667586658494,1.24997982076173,2.92645832100542,4.61780246584827,43.3216671761523
"perturb_3",52,2.08118675782157,-2.90997869648486,-2.71250094166557,-1.02787623739218,1.89288381599778,-1.03010258371842,-1.69093017928214,0.176720040271957,0.630286619673387,1.19897615326627,2.87094625420566,4.55097184383306,51.1593657567959
"perturb_3",53,2.09614540446436,-2.94158271263052,-2.70539895277412,-1.02019165953397,1.92610956523378,-1.00033173372075,-1.59680199632147,0.0387933862569792,0.698292665519468,1.18329685882368,2.84963146063269,4.51550885624078,50.7021870521837
"perturb_3",54,2.3499141447879,-2.91465212953004,-2.70728477573699,-1.03294198195927,1.9828074443755,-1.08344737645539,-1.61074407194763,-0.162658873339488,0.699861000343332,1.16835643274944,2.84314428325402,4.53024396989107,45.7432685910424
"perturb_3",55,2.23850379248459,-2.94070019288912,-2.70336550555075,-1.02372879889401,1.97072303587513,-1.03209903518673,-1.56393031556663,-0.128238890247547,0.728278293109145,1.1685733615228,2.8370212755057,4.50820424387103,48.1333375367479
"perturb_3",56,2.22039079747376,-2.96763323009819,-2.72729208024206,-1.05588006200912,1.98040240595808,-1.00112897060508,-1.66406600751756,-0.236846928129006,0.672119321162496,1.23931068010398,2.91832515495634,4.61603598710788,65.1637952886452
"perturb_3",57,2.11431455388139,-2.96081886008734,-2.68934663991681,-1.00023955120044,1.95267808760997,-0.983748158348599,-1.46941793799401,-0.0450050381500436,0.783832555705036,1.14103936670594,2.79786406373244,4.43986638193294,54.0015839876203
"perturb_3",58,2.18721206549883,-2.91123336055956,-2.6991208544964,-1.02906460370975,1.99315975887822,-1.0290933023418,-1.64440541206401,-0.168887273607272,0.674379105640509,1.12118646195403,2.80143370224116,4.50223945183442,44.4785545440087
"perturb_3",59,2.1685205413325,-2.93522868105615,-2.70000360348805,-1.02363018801738,1.97832531412483,-1.01052317295303,-1.59096809474916,-0.138776505713411,0.709237745378676,1.14444264107428,2.8169850973941,4.49844761297658,47.0355363477687
"perturb_3",60,2.19017582880029,-2.90747493840481,-2.6923830557721,-1.02637177329801,2.00279643179241,-1.04875131685836,-1.67674330894497,-0.176824291915064,0.650381350095997,1.08064981786676,3.08069965882461,4.47973481973255,45.3908737165517
"perturb_3",61,2.17277848941062,-2.92978733768802,-2.69626796145837,-1.02296394539572,1.98560702386506,-1.02370712778529,-1.61592587055179,-0.147330018077422,0.691401999231521,1.11940427043892,2.96437023197053,4.48693325133027,46.6036902333527
"perturb_3",62,2.20194163827384,-2.90896333434246,-2.69067249253254,-1.02936229561988,2.01236346292174,-0.634232402158042,-1.71996974255368,-0.201140867130989,0.621254376591656,1.05844324566694,2.84721626154979,4.47856559484903,44.5899940754881
"perturb_3",63,2.18156693582711,-2.92739720704273,-2.69479660176771,-1.02505284348276,1.99318784881682,-0.805221164777704,-1.6477710940412,-0.164570222491331,0.669938170691978,1.10197154210728,2.85590833012388,4.48527853348585,45.5215804064075
"perturb_3",64,2.20390479550592,-2.89831634568132,-2.69817598140713,-1.01209029606837,2.03768703015258,-0.957601756255371,-1.74631078499703,-0.180600993482267,0.600016686151757,0.977203248039087,2.90425020061096,4.73653524711602,44.0024645666562
"perturb_3",65,2.18552929897954,-2.91906005273137,-2.69822716948836,-1.01641562259975,2.00949341899119,-0.954027781241322,-1.67219645942335,-0.15879109655661,0.651606008799129,1.05223178674374,2.8852205019675,4.62251757025219,44.4942173722555
"perturb_3",66,2.2515445746435,-2.84562842148551,-2.75957758770053,-1.00821188234193,2.08017240706356,-0.927403790780923,-1.77651093359085,-0.187132108847614,0.589953474001859,0.982235498809292,2.95920463352677,4.55293223023937,39.9236713910636
"perturb_3",67,2.32728236360218,-2.76114327978931,-2.81650561397657,-0.997195652685012,2.16795501904329,-0.905489637150164,-1.93160705826856,-0.230585110702278,0.492170223895744,0.858287951030793,3.0428560903374,4.5779025891919,40.1723976423716
"perturb_3",68,2.19485152765584,-2.81199553592862,-2.72517990782376,-1.03108926696397,2.07025110569453,-1.02450871063405,-1.45221231012666,-0.298067526335528,0.386941852619396,1.01627530053568,2.96017762809114,4.63661133420944,46.3858109862548
"perturb_3",69,2.18871424706068,-2.86381872209269,-2.71675253364824,-1.02518886538528,2.03723630476741,-0.98881606368685,-1.53630976044458,-0.227939081706998,0.523104355449588,1.05359148449636,2.92387525626742,4.58705873924368,43.571709088959
"perturb_3",70,2.17400730156609,-2.80005423524075,-2.72336869781028,-1.02558718442328,2.08557152318373,-1.06626790049498,-1.83964606303279,-0.322955789917664,0.882324413798531,0.973704342168009,2.95441594761566,4.63747476530498,42.2306888968182
"perturb_3",71,2.17820526314779,-2.85186911249232,-2.71668517551697,-1.02287350705048,2.04898097137882,-1.01501127042812,-1.7348531155388,-0.248785841979056,0.773899030778033,1.02678745137503,2.92467818156524,4.59283049821977,41.3841418053516
"perturb_3",72,2.261140347122,-2.82839082813461,-2.73521308913053,-1.04385243412993,2.08815323216599,-0.948971641053849,-1.8349415943531,-0.338190217235688,0.5454591523222,0.999659768569681,3.01315245360267,4.68200009971731,43.3484261433024
"perturb_3",73,2.22443389881185,-2.86149783612279,-2.7237464768271,-1.03294921339756,2.05428444602698,-0.957665770377536,-1.74356068026333,-0.264893922464277,0.605052503167909,1.03500466810375,2.95933035613511,4.62146667027121,41.8642083012677
"perturb_3",74,2.32385348141071,-2.78683411630069,-2.73641709281047,-1.01660315798605,1.88614898215606,-0.916037973797658,-1.76751749917465,-0.291161399798116,0.602262697202036,0.797647590158234,3.03692780890272,4.69457616640926,48.655231861423
"perturb_3",75,2.26196305449974,-2.83568813249874,-2.72562004440243,-1.01951958911323,1.94969668203656,-0.939091220491325,-1.71723144149878,-0.247553087562514,0.629097971762924,0.922996904718965,2.97783380691738,4.6346895734397,43.6881849300492
"perturb_3",76,2.18597290036894,-2.94150351539582,-2.67701552040197,-0.908212398342173,2.00067623281543,-1.04489771450669,-1.79766335340477,-0.119340386573551,0.531999522787306,1.49986900618393,2.8280040101839,4.45888413066548,46.7173221704907
"perturb_3",77,2.19472957468211,-2.91331238027849,-2.69495460008445,-0.961140635968958,2.00424188418831,-1.00565323372541,-1.73876879815875,-0.160178435360312,0.588581777480652,1.28575666531551,2.87224184353073,4.51484240353798,42.3722851760587
"perturb_3",78,2.3272577885625,-2.82394805563311,-2.71864768131148,-0.99810425039668,2.10252755904769,-0.933372688834971,-1.78660762314356,-0.473988324820674,0.573750250822058,0.977068424485796,2.98709629027207,4.62598142112973,46.8543798545972
"perturb_3",79,2.26947969253797,-2.85335671988246,-2.71533549917714,-1.003626102681,2.05842306059421,-0.950112450056415,-1.73915621643804,-0.34579289705126,0.60488585449641,1.02862553307027,2.95273008286223,4.59836327990749,42.6632621185232
"perturb_3",80,2.06008330619731,-2.84066273712566,-2.71810364558863,-0.980467948091671,2.05843228260909,-0.82803455836717,-1.79406757159913,-0.303058402509502,0.556352725023707,0.968720367280181,3.01184776758546,4.62259952581551,41.6957354423813
"perturb_3",81,2.13254101584496,-2.85916008522675,-2.71539892812572,-0.993586456558571,2.03952607305069,-0.891887762889224,-1.74823669668625,-0.267958520216998,0.592229793853613,1.0186293836475,2.9696718965026,4.5995106368344,41.2383596112017
"perturb_3",82,2.21021582002569,-2.83978745272122,-2.73684134427914,-0.981573937296354,2.04456490206856,-0.83658669230267,-1.73998389922534,-0.304082021984248,0.596140449230645,1.04609024312632,2.75578776496119,4.69307131215768,40.5683950885062
"perturb_3",83,2.20520582221934,-2.85670932414211,-2.72572677215238,-0.992773396296769,2.03412278449952,-0.889627848441593,-1.72417375165525,-0.272267589466952,0.609700674446983,1.05473013681143,2.83701573842704,4.6397371890514,40.6857614122606
"perturb_3",84,2.19982904084412,-2.82676974318003,-2.74624671614312,-0.970618688587234,2.0403647774637,-1.2848313220271,-1.70009315839524,-0.296922305910533,0.621081768174817,1.06623798156936,2.97403307947125,4.72999148992597,39.0656440748281
"perturb_3",85,2.19877274212926,-2.78567294759882,-2.77403382794842,-0.941246885070912,2.05436543473467,-1.61013078196162,-1.69015486631601,-0.344813025300305,0.620995463966398,1.07013534952057,3.03744148843198,4.85570443746445,38.3708135060117
"perturb_3",86,2.21648539305754,-2.80357298146946,-2.7502838497546,-0.95628009405756,2.06976942748329,-0.986810001779972,-1.78328239792691,-0.358496858049756,0.559059765513612,0.994986246543371,3.05915026981168,4.76522846387892,40.3636773158539
"perturb_3",87,2.20916706116786,-2.83048807624199,-2.73749310094005,-0.974476221470607,2.05061701033203,-0.99738082692043,-1.74856315146118,-0.311094461939135,0.587889600545337,1.02653630039603,2.99472112791905,4.69948121086779,39.95522013524
"perturb_3",88,2.20066970732744,-2.80518528477448,-2.75778157609936,-0.966985389265979,2.0273971529055,-1.06493139297725,-1.68175241940458,-0.368532049584238,0.631401004067961,1.14719163585113,2.97141225932656,4.52475699588928,39.4822711712854
"perturb_3",89,2.20147847937206,-2.82846805000119,-2.7428801774263,-0.978261615966576,2.02996962221727,-1.03809898379678,-1.69789201080269,-0.321549285558746,0.62355492458891,1.10469453889812,2.95462174464766,4.57770155869597,39.5321867766992
"perturb_3",90,2.13239589047156,-2.86272969000302,-2.73569776838688,-0.95080039624657,2.12833757949969,-1.10441529082228,-1.7049185925538,-0.321743115840945,0.602703557174301,1.23876376769328,2.89675839508834,4.6082805733072,39.1312537176745
"perturb_3",91,2.16478768147861,-2.85596930062695,-2.73317833739076,-0.967980194463236,2.0836773551339,-1.06308427323954,-1.70799680479004,-0.303195608771338,0.609302160821456,1.1598220519497,2.9170272480456,4.61488282334032,39.1481559080221
"perturb_3",92,2.19625830514578,-2.83441759506079,-2.74772281826418,-0.932733041784741,2.05598150255754,-1.07395698548266,-1.9139417456262,-0.356991127385453,0.721963707108421,1.13903123511538,2.94619746887512,4.65944837984713,40.9718076695017
"perturb_3",93,2.1943722906245,-2.84176787681877,-2.73998024711019,-0.955846997684875,2.05129520311001,-1.05267175503371,-1.81953374933079,-0.324728115965839,0.672248869193713,1.11767129746062,2.94061691572319,4.64135096969627,39.6240235344954
"perturb_3",94,2.29174118278701,-2.81101275118138,-2.74861479564392,-1.05549212183445,2.13863843205212,-1.05351613793743,-1.82261585304021,-0.190380898769389,0.567654363074531,0.920591478299821,2.94597416992341,4.63262940388388,39.4591388312345
"perturb_3",95,2.24572590520244,-2.8284420374093,-2.74128765333012,-1.01913429529363,2.09607780456577,-1.04400186139686,-1.78072430647709,-0.238929387573621,0.594909738952134,1.0029385639153,2.94109520769391,4.62892266937498,39.0029535568548
"perturb_3",96,2.12598259814186,-2.83423348031311,-2.75691088188101,-0.964511533593402,2.05488708422656,-1.13451095487959,-1.74543731839643,-0.211352270791504,0.637781689239015,1.13766460446546,2.91776326220522,4.65716182140257,37.3967269501587
"perturb_3",97,2.05423405094381,-2.82467186052844,-2.77769857323294,-0.944954249049602,2.05311909604273,-1.22671020729118,-1.74857786937563,-0.144131957661627,0.654229606610317,1.19218414016305,2.90027985187671,4.68656109215011,37.1431015025196
"perturb_3",98,2.17731679537466,-2.75950439995875,-2.79108244316511,-1.00429926915222,2.11721446260819,-1.11581300013822,-1.74745958187852,-0.394292319532672,0.665027071109718,0.864938051361474,3.00292450292772,4.76930247920744,40.9573223158044
"perturb_3",99,2.18166999020153,-2.79795639503868,-2.76705048239495,-0.993509610856406,2.08897131800322,-1.08827305853502,-1.74528688594858,-0.335763848489582,0.645915747702452,0.970142704849982,2.97025383807847,4.70568746029007,39.1241408587512
"perturb_3",100,2.14048515314321,-2.80072870393376,-2.76950790068378,-0.925917424633427,2.07295304609889,-1.18556834484568,-1.74295540072149,-0.301388486766258,0.655366886178218,1.10487972136427,2.91765657064723,4.67671501081068,36.1918982052587
"perturb_3",101,2.09851078030889,-2.77034413783924,-2.79238861261212,-0.872401530251361,2.08228734613484,-1.29951963207975,-1.74265276095058,-0.319635768917248,0.680524077683373,1.13981724799453,2.89681967790329,4.70433918108041,35.2914980289462
"perturb_3",102,2.17343137500078,-2.79676993178871,-2.78918644150977,-0.91091446818065,2.0838075832064,-1.17564090507036,-1.75296290634798,-0.329304888407844,0.47095786638565,1.13193523752957,2.94766566127344,4.7239359633389,36.5406469737266
"perturb_3",103,2.17462484703754,-2.81054472696461,-2.77106112501157,-0.938904227898108,2.0751009302495,-1.1354834964098,-1.74843545864568,-0.309175126800647,0.546693157483746,1.10564829099094,2.94191879134639,4.69115959705912,36.9689808308628
"perturb_3",104,2.22591068216292,-2.77908060014794,-2.80277060779835,-0.926422853942909,2.10064273322714,-1.34605660297278,-1.74036702681082,-0.320356604868376,0.632415115398744,1.15897761423745,2.89900424046455,4.73799337914168,35.7389880010341
"perturb_3",105,2.20256826558343,-2.79910047141764,-2.7809276878802,-0.943213754596825,2.08536356818303,-1.23251439295189,-1.74233444427968,-0.307257083705532,0.622368785012461,1.12389055658996,2.91667115447406,4.70337269356486,36.380083168002
"perturb_3",106,2.15085168833839,-2.78833542389127,-2.79231640223148,-0.929243525979552,2.10495020940237,-1.48626932533769,-1.74868367886931,-0.286945533581814,0.634550237716395,1.15033131661049,3.13675778458985,4.6519197149824,36.9698393394957
"perturb_3",107,2.16569272126022,-2.80119843109875,-2.77844763774339,-0.942326128808752,2.08985388256892,-1.32384866707894,-1.74650873395832,-0.291229655682423,0.624947790594957,1.12427104823944,3.04151527968269,4.66220761427622,36.6245751569195
"perturb_3",108,2.14465472387828,-2.79275319284662,-2.79849040170445,-0.930982893028323,2.10543757984505,-1.37988649741301,-1.73976202371632,-0.276622292584143,0.648977451409973,1.18617438398134,2.90562344692593,4.63929755017369,35.8477463214036
"perturb_3",109,2.16078280820068,-2.80218691369546,-2.78324107651335,-0.941856225138894,2.09173243746679,-1.28426007978987,-1.74196230565254,-0.285240334922891,0.633705488693814,1.14626486308501,2.92789786717421,4.65434346534722,36.1311924655012
"perturb_3",110,2.08446223527511,-2.76880030949662,-2.78289138394463,-0.884375733938062,2.08009304524376,-1.5252773179912,-1.70568942327424,-0.415499676298418,0.65675090752147,1.26446499976342,2.9322097435514,4.80024075079117,35.8260249213717
"perturb_3",111,2.12623282011721,-2.78800733749384,-2.7770629348836,-0.91533477103903,2.08011288569871,-1.37580893618863,-1.72339480085339,-0.358407784435717,0.640051549141567,1.19390762452489,2.93895846604525,4.73841362065322,35.8246872318144
"perturb_3",112,2.13027794087622,-2.76370076427587,-2.8086691724972,-0.929988580820812,2.11377319629543,-1.45386555059757,-1.64664344945472,-0.283516947258506,0.569089292320925,1.1417352556228,2.95052105307533,4.7279991198271,35.0452428210202
"perturb_3",113,2.09823076600208,-2.72466720800443,-2.8430136351907,-0.917059372388781,2.14501219288814,-1.65446244837951,-1.56019829951669,-0.262911362904839,0.517509503884531,1.15376723470389,2.95547312175139,4.77132319489251,35.4060986404618
"perturb_3",114,2.11224856309808,-2.79336926957039,-2.79934910957434,-0.912684054498847,2.15206725373159,-1.50642827225742,-1.77857328438929,-0.225543829919151,0.599551872155504,1.11130552052757,2.91624384176342,4.87846678095705,34.4655040961701
"perturb_3",115,2.0680379909834,-2.78746126196835,-2.82013287631184,-0.885533387115282,2.21440230414464,-1.72717671189751,-1.82698371688165,-0.154049720086608,0.583627306199275,1.09336246286579,2.88865963298185,5.05532167349094,35.2911300088503
"perturb_3",116,2.17716449205838,-2.72426479426975,-2.8320414741514,-0.922516323893636,2.05508177284273,-1.53394653798491,-1.76768289321265,-0.256299549342145,0.627724038212698,0.998490347491135,2.99414528044749,4.83997423814745,35.2916362659866
"perturb_3",117,2.16597234166167,-2.75888101820307,-2.80795554771027,-0.92958734198187,2.07339572450697,-1.42656372619426,-1.75199181804794,-0.272660440966845,0.621468917953099,1.05855870254167,2.9697985591077,4.78205082193739,35.0751548595448
"perturb_3",118,2.12527411757177,-2.78252552642815,-2.80750627102922,-0.869153397804711,2.09185210208982,-1.60647054821538,-1.7284320885011,-0.231761582106386,0.580437376059656,1.28184740994972,2.9205739576289,4.75529457810579,32.5378773723551
"perturb_3",119,2.0970761812569,-2.77481009212289,-2.82773416534635,-0.806975291278864,2.09329249413311,-1.86556929305556,-1.72000468977736,-0.179760448914787,0.547698190238257,1.43769976249959,2.89573401740411,4.78009813701365,31.882440516854
"perturb_3",120,2.03644324857993,-2.7431012265098,-2.84767685209675,-0.808168879365024,2.08428139712182,-1.78766965062999,-1.68287473185597,-0.318734553245875,0.623574793357661,1.32151175064845,2.94217238963182,4.857255280294,32.9964724464549
"perturb_3",121,2.08876391273556,-2.76443642923467,-2.82107955240509,-0.860910233347176,2.08723049898281,-1.60175270332171,-1.70733712551125,-0.298783261827811,0.616408529756279,1.24186845396516,2.94190309414734,4.80017212756425,33.3430431544652
"perturb_3",122,2.05634149606156,-2.77877502947211,-2.82720451483651,-0.863876621970095,2.13097976068411,-1.25113054150995,-1.7722308162737,-0.208504503510118,0.597918956575273,1.29621103189782,2.82994792576039,4.63073198600946,32.9680932298297
"perturb_3",123,2.09194930757848,-2.78049950900379,-2.81391184311448,-0.8832191877453,2.11182617919675,-1.34088060162287,-1.75171182878428,-0.242581633957665,0.603688083423054,1.23969211130351,2.88182131642829,4.6869750988732,33.121297681143
"perturb_3",124,2.20123142809997,-2.73212664469977,-2.83179075981924,-0.84665632014482,2.14520287681629,-1.63862117188353,-1.71774997103044,-0.419914328790212,0.55529970559218,1.19150005654447,2.95538757462961,4.79057048030036,35.0799339625898
"perturb_3",125,2.16448208381093,-2.75526294865694,-2.81826771317267,-0.871230802371016,2.1221819316229,-1.53564343073544,-1.72545694561674,-0.350968736008066,0.580032180846714,1.19167107744912,2.94161064394139,4.7645681332628,33.7801344165191
"perturb_3",126,2.08957098487535,-2.74794416038915,-2.83767837454701,-0.837435219312714,2.11385609846576,-1.57678183937186,-1.71631047505748,-0.282773144157023,0.577095586649499,1.27064648666969,2.79750137420008,4.831984044672,31.9990844368016
"perturb_3",127,2.10860141897156,-2.76125772806655,-2.8228706903461,-0.863657946686724,2.10785554449155,-1.51354854629863,-1.72386003978269,-0.284887272038373,0.589058637635864,1.23405262706213,2.85850485057073,4.78953993707306,32.5580976992214
"perturb_3",128,2.06785559944721,-2.7442350311326,-2.83502155962017,-0.856600338462828,2.12491048370484,-1.79184642376401,-1.70374756411941,-0.236942620723132,0.748775130902781,1.28610083890292,2.86632361143044,4.78826370916484,33.4273802632693
"perturb_3",129,2.0942495433356,-2.75736875629663,-2.82356278009257,-0.870178870892284,2.11463475858023,-1.6377950440906,-1.71605139967655,-0.26003318764431,0.679320814773499,1.24755943855958,2.88665912389119,4.77218177270836,32.8756630527224
"perturb_3",130,2.08823138714593,-2.74235436398303,-2.82989632915684,-0.826397909925815,2.10481335018872,-1.63058558920096,-1.71299667607777,-0.286860365723528,0.575812773105713,1.24209253488086,2.90520510527215,4.89504949275249,32.3238078499536
"perturb_3",131,2.10233722132902,-2.75495407119892,-2.82204484729374,-0.852544155701442,2.1049694076028,-1.56791081625397,-1.71968801298741,-0.284300847438682,0.594103942681778,1.22811299715598,2.9053096906856,4.83111150710779,32.3871699797183
"perturb_3",132,2.10031971874512,-2.73949139041733,-2.86012936168989,-0.827223221729572,2.13425478841673,-1.67712592592739,-1.72763087814476,-0.193150304086589,0.574032212701476,1.24239011272997,2.86624452602399,4.82203940095618,31.0677886516696
"perturb_3",133,2.08736316805908,-2.71523341687908,-2.90166257509303,-0.783167447074843,2.16132573977573,-1.82778442079677,-1.72974891679045,-0.110521563912025,0.541022544481431,1.2666313568325,2.82988755601336,4.86385229110766,31.1109462912354
"perturb_3",134,1.97971002946311,-2.74181992614147,-2.8439814810904,-0.799601866790137,2.11932695008656,-1.76205647963567,-1.708535960743,-0.210000433523632,0.571938162661422,1.29122220609949,2.90073879919792,4.83646731277014,31.7062885088797
"perturb_3",135,2.04126019263806,-2.75113509464309,-2.83367876276739,-0.83130711357833,2.11465589587171,-1.65805651046995,-1.71649372725995,-0.237589476359818,0.587057400845752,1.25816105813398,2.90030515951458,4.81184882936302,31.633679500142
"perturb_3",136,2.09756816670533,-2.74735488125081,-2.86124516796917,-0.846774121036179,2.14307709546834,-1.86834959692708,-1.7018903876548,-0.197046887381854,0.508251420903856,1.33010654069898,2.90350427536107,4.88803978554517,31.8708557149938
"perturb_3",137,2.09780382010622,-2.75310219539792,-2.84403102912991,-0.853180973339975,2.12787965813496,-1.72614210571524,-1.71208098097874,-0.227694107765703,0.551319585098735,1.28253421752287,2.90183312599662,4.84211463442898,31.6949212996594
"perturb_3",138,2.01874518509331,-2.75785486375279,-2.85169081310763,-0.776853914532022,2.16104937270088,-1.79123523273273,-1.68589952437923,-0.2365278264654,0.555615025158403,1.44869433864871,2.81919782197148,4.82033878010346,33.2851347632885
"perturb_3",139,2.0555519742354,-2.75811140236536,-2.84075699675829,-0.815037271394484,2.1391359606524,-1.70006735609811,-1.70242259779641,-0.245560980090762,0.572078498357077,1.35116042962195,2.85684800625553,4.81076679056194,31.9347545168999
"perturb_3",140,2.04198525810529,-2.75210355736156,-2.85632515903088,-0.757294124122024,2.12489902830525,-1.8049670425795,-1.80054441769607,-0.219345325645783,0.608492851796602,1.4004219812341,2.82286315353389,4.8881850940029,34.0272931794237
"perturb_3",141,2.06405842879802,-2.75500285909014,-2.84441116239746,-0.800467738296721,2.12211757030279,-1.71719166958402,-1.76206917563573,-0.235388231048963,0.598641961927683,1.33575029983128,2.85477762841925,4.84813860045895,32.1509281602471
"perturb_3",142,2.05198294683342,-2.71604065032034,-2.87315556409093,-0.755895931076968,2.08161335696428,-1.78753155380742,-1.66586389796924,-0.278959176506772,0.577878620257386,1.46825917954662,2.8468959959551,4.73266273612325,31.405120687241
"perturb_3",143,2.06704935089959,-2.73537280513285,-2.85470395046178,-0.795092961932438,2.09922683115611,-1.71725573341992,-1.69404124457425,-0.265605339859867,0.583296933231916,1.37902076479186,2.86423295740718,4.7691137473317,31.1269194430989
"perturb_3",144,1.98351063730202,-2.75083194731311,-2.86030966670746,-0.784659543131703,2.10767282899518,-1.78858511244349,-1.71374428656805,-0.139307037726491,0.597942436963709,1.41911857051553,2.8086329126881,4.84731898616233,32.0158588354916
"perturb_3",145,2.02875349892924,-2.75193969764907,-2.84979917832376,-0.806302357941531,2.11130010465211,-1.72534969201647,-1.71667245133022,-0.192222462296885,0.593464872934461,1.36225669724893,2.84187734550142,4.82663127293745,31.4108518226232
"perturb_3",146,2.11026784759123,-2.76446674798346,-2.83125424882121,-0.84741037923378,2.15007648141797,-1.52617223278002,-1.76195945357452,-0.150455871997184,0.549381504382229,1.29606872174961,2.79135532630926,4.74952783790503,32.02266030575
"perturb_3",147,2.09181169783841,-2.75912536761505,-2.83535989964009,-0.837600004266591,2.13362771034393,-1.59154658724251,-1.74218827314488,-0.192525542309357,0.567929826626087,1.30242947897432,2.8290595921399,4.77645969850227,31.467667501185
"perturb_3",148,2.09628130040575,-2.7255180013783,-2.85308581688205,-0.787323200344791,2.10381944279898,-2.11944734952215,-1.66759627863531,-0.258022761532814,0.570039152839753,1.32240584834632,2.90343173457727,5.00033908427171,32.2950376656384
"perturb_3",149,2.0862963493197,-2.73883225840176,-2.84661549137066,-0.806461555751117,2.11060952227027,-1.9023681475191,-1.69375491304491,-0.24564319702714,0.577009103773633,1.3158571442342,2.88506078237305,4.90793730970615,31.5182647531983
"perturb_3",150,2.05704772079572,-2.74383485823798,-2.86056967017234,-0.770401398899075,2.11949357218454,-1.77687836417958,-1.7200596141272,-0.204095745629094,0.471585342808216,1.38244039263033,2.84645414619345,4.88151522040577,31.3886456070044
"perturb_3",151,2.06634817643069,-2.74721833275264,-2.85131794765239,-0.795345766897377,2.11827886878346,-1.74210753415734,-1.71905756051453,-0.218080106132898,0.523519210799537,1.34872015411264,2.85650539061789,4.85418185848142,31.1164840018898
"perturb_3",152,2.05941867519952,-2.75965991201318,-2.85780639085733,-0.809007002694138,2.13155923367517,-1.80267480989529,-1.7241244851321,-0.165805190951437,0.566377790758306,1.40567856618102,2.81979154570345,4.75183622798313,31.5534058917445
"perturb_3",153,2.06662185318612,-2.75533352500564,-2.8508288754322,-0.813354729502057,2.12487276280356,-1.75965250472171,-1.72134253286852,-0.19606898464446,0.568736536345158,1.36478205835598,2.84114493559562,4.78763954417547,31.2326352969376
"perturb_3",154,2.08401887094544,-2.74706652789198,-2.84436117645583,-0.837085006190787,2.11471421231123,-1.72314553536851,-1.66826421177961,-0.210724117891918,0.538564364339249,1.31685942765138,2.86794690708575,4.78866394422943,30.8596474740257
"perturb_3",155,2.09399909201915,-2.7430983622929,-2.84433618348501,-0.85539364013782,2.11101253331545,-1.72612246826075,-1.62136172985155,-0.198392061313396,0.508525565545032,1.30741399156143,2.874531546419,4.75892661611467,31.1461908769657
"perturb_3",156,2.05758096254647,-2.75397895451011,-2.85220776462442,-0.80005915632114,2.1231187031225,-1.88794931491345,-1.70601520181154,-0.151331033739674,0.553688869232391,1.38966539764325,2.93696408345253,4.79759848327594,31.3524922478161
"perturb_3",157,2.06557846812869,-2.75247025597987,-2.84857541710507,-0.809403172069033,2.12080305195832,-1.81015744602805,-1.70858902012303,-0.184191561344011,0.559540548586668,1.35991066989986,2.90209840613942,4.80619487362496,31.0847200859999
"perturb_3",158,2.09327105550197,-2.74287152146966,-2.85043221247093,-0.821518087685128,2.09478335615351,-1.78301214650884,-1.72093081612705,-0.178314961348144,0.556616299229745,1.31060982807064,2.88515918471106,4.81805375122983,30.448263708683
"perturb_3",159,2.11213059613525,-2.7352515810218,-2.85526982032725,-0.82475849583045,2.07260705390407,-1.82448454171421,-1.73018492529237,-0.144691951976835,0.548885199666079,1.29033452729499,2.89931477393882,4.82169723156378,30.1553366433872
"perturb_3",160,2.05425591762686,-2.71957974652861,-2.86804431971302,-0.832543935226013,2.13717924930129,-1.6106627509945,-1.70504543006527,-0.23827074303446,0.581194442253201,1.19950962265891,2.84686996631827,4.85565558720315,31.2437296919853
"perturb_3",161,2.06496098353437,-2.73338733292718,-2.85796678112135,-0.826151774239226,2.12620756050925,-1.67438938650977,-1.70878524499329,-0.223643169504541,0.572820379249465,1.25905715761908,2.85908597908973,4.83676622465577,30.916221050214
"perturb_3",162,2.04805447268223,-2.73800183284179,-2.85407008126137,-0.781833386648111,2.10231340236183,-1.74146448513391,-1.71241984953298,-0.189661927806684,0.581156513084511,1.35076232431833,2.83364633324127,4.79274768815895,31.8416688394839
"perturb_3",163,2.08536648325022,-2.74932710475889,-2.84654079216277,-0.835344076667009,2.12148809419168,-1.72997270056991,-1.7121656981173,-0.218186062775948,0.558778817095179,1.29959124422173,2.88478642780778,4.82977289786148,31.0783025303692
"perturb_3",164,2.11194914858575,-2.73966760194926,-2.86656601918979,-0.804380073591202,2.11667586434508,-1.82153611206253,-1.70728576506133,-0.176532656948591,0.540705600045732,1.38204051472184,2.83258784443885,4.82600083797465,30.3928728529187
