chain,iteration,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,logpost
1,913,1.8793085051484868,-2.4732704855931065,-2.822558850040404,-0.5255461153197497,2.209111822087018,-1.2096815202362248,-1.7829741860562731,-0.1913957133489167,0.21265261624344428,1.6417109089509032,2.698771921758873,4.889574137364061,-74.33940589722816
1,914,1.7647073275053466,-2.450603692590461,-2.8569995530120766,-0.6253161351249356,2.3639577640015697,-1.4028417619121343,-1.8755679386356816,0.020272792424919646,0.2127858113282891,1.61211309446954,2.9073723787460435,4.668108702647468,-75.15966237510087
1,915,1.8486039925619435,-2.4736907286576875,-2.798545855401591,-0.5671878135048584,2.0996799497077046,-1.390095404523545,-1.7769566076152599,-0.14562919532769966,0.2526033783666479,1.6386424713065346,2.723565400983211,4.6260046688424294,-73.03836545429745
1,916,1.8004091320311861,-2.447918214475498,-2.901719402841164,-0.5802058529041071,2.337904756461525,-1.5753738386136311,-1.7609238836164152,0.10235323179995728,-0.03287384541044783,1.725594047002094,2.8129174485940265,4.902435597746134,-74.12450420798619
1,917,2.0327252728555747,-2.5170403704545867,-2.828884117476515,-0.5465876353544598,2.202458258260533,-1.98740636250866,-1.8140869513092592,0.00320407453723031,0.23857362418674888,1.5709871458635645,2.6429616150426347,4.845519777090333,-75.88531008223518
1,918,1.7854534758097405,-2.4605262564431043,-2.75321548111959,-0.6412257534813355,2.185160364705994,-1.7765758944880905,-1.7453144099319358,-0.030172560567601883,0.49012237101047074,1.2621147323716833,2.7923671918367123,4.5792131488127525,-78.19363662631761
1,919,1.693292076644351,-2.4764431501221718,-2.798312335631482,-0.5546767063493551,2.1705250004828507,-1.6786050087179045,-1.7788893130254901,-0.12352258017865642,0.303831068639103,1.8328033690337444,2.774965563967657,4.602871805800765,-73.55513200565053
1,920,1.9598674748239557,-2.437498520472697,-2.8792251593983402,-0.5680981517248389,2.2746499304698937,-1.0290182805514019,-1.806856960872509,-0.009858638239245147,0.14527719225112024,1.4323594340861452,2.7511223940485126,4.8918059732416985,-74.3313740900562
1,921,1.9560305751783362,-2.425517759148475,-2.917640477529669,-0.5336471439349697,2.2469189518363417,-1.312998911944419,-1.8698159608164107,-0.03262269290778327,-0.016694071599128335,1.4574395654274885,2.8070618818335444,4.786085501722236,-75.6296376044054
1,922,1.7441765425082896,-2.394500454838143,-2.9284740601536545,-0.567890968209829,2.3538672082607093,-0.7425473212636391,-1.8897481400061085,-0.10070124177583575,0.2971852511296573,1.4065229834813047,2.7820673526536854,4.7565291367571625,-80.45162185593928
1,923,1.771166598025601,-2.3634059482501617,-3.035747693192159,-0.5097445661711076,2.2759258761980465,-0.9259292674375812,-1.8121851679800467,0.10419637896385261,-0.23752131760255424,1.5914921439100054,2.7444209535275235,4.998465740754068,-80.387652902095
1,924,1.4367405445163421,-2.475116131482979,-2.7835967582587173,-0.6049201889707723,2.2513599058967984,-1.7842767559614146,-1.8811660515225992,-0.11734549518695019,0.20513507511373258,1.631889795913469,3.0219506263173046,4.660213216230184,-77.37745240037162
1,925,1.961160192834891,-2.4616647704415984,-2.7949887166841014,-0.6099537210427517,2.231472843137799,-1.3232482060711517,-1.7244089321814118,-0.09779099438442083,0.27823804400616603,1.5727580835917674,2.885403362472375,4.728009944417196,-72.311282920008
1,926,2.0513892656291928,-2.4930235949148667,-2.773354437410332,-0.6245169147156149,2.259998868059787,-1.537629039025945,-1.7729028307064691,-0.0401722120804669,0.23436497656121952,1.5487550247638013,2.9580517037449146,4.830461042314267,-74.3157944209832
1,927,1.9967684842364175,-2.4775615615080913,-2.7771774413137633,-0.6078625593273009,2.2000294080605616,-1.587930610231426,-1.7765990615671337,-0.059396636849400705,0.23061541083199766,1.6860348651230772,2.748102219113831,4.755358263922029,-73.46022358694547
1,928,1.6044438780508936,-2.4324292751884244,-2.904350758315069,-0.5584226358101771,2.295099863403014,-1.188923956566912,-1.7771866017985605,-0.030014235426875396,0.04153423366244885,1.5163848512262053,2.863003427881282,4.668871315876504,-73.74626669207571
1,929,1.5624699473205124,-2.4180923158083587,-2.920946132884291,-0.5689518962241122,2.2751641990351246,-1.1122726626103507,-1.746587509631881,0.03214087113352244,-0.03832261798118089,1.5498477523136163,2.8472482870143634,4.881891254984843,-75.03350245156919
1,930,1.735603773266806,-2.4438693469740493,-2.77010595934192,-0.6375800287478262,2.317970403914303,-1.3844887873556375,-1.8599790744522746,-0.06978329936275304,0.46231149934135096,1.5178517842613948,2.857338023978413,5.046686359657183,-74.35577192016027
1,931,2.0490444988041774,-2.4141580076599083,-2.9552261657381798,-0.5213401073293948,2.1911686490081634,-1.5870308423606956,-1.6975892069331728,0.026236155230459156,0.021494547873912334,1.7248840303187378,2.7951648220767913,4.495379684329275,-75.54683338883459
1,932,1.9043448811021149,-2.433826558596455,-2.9321112898760786,-0.5091272551386664,2.253446505356667,-1.461540387066001,-1.7611280939095515,-0.07449760110731522,-0.02713125801072075,1.7123246597506816,2.7146968487346066,4.683341748450522,-74.10616349883763
1,933,1.9217695716964163,-2.53165955720597,-2.756306866747265,-0.6451139618177565,2.2407878165126602,-1.752312577633937,-1.7399642767420784,-0.07568790799448408,0.0897378960375023,1.5034977417821849,2.7655640542471676,4.6017171287496845,-75.10118515584493
1,934,1.8361594215875061,-2.4105140748518434,-2.9087094815203938,-0.5426086511731278,2.1307539008939362,-1.2992815213974427,-1.7954526659514671,-0.00687747072270186,0.10712718509665267,1.8047363024954606,2.513470188548464,4.5361099445385475,-72.97404879899491
1,935,1.6562168743020758,-2.4452219939656255,-2.9238163737744314,-0.5222203242254829,2.268809492818835,-1.298590374158575,-1.7700211082714017,0.14341692859090227,0.09035720363364921,1.5111485135184428,2.7919685645171652,4.386641061343585,-78.2336863044139
1,936,1.8348268250279864,-2.523714583305368,-2.848300879831857,-0.5939399866402396,2.276897919601475,-1.5155862178203519,-1.7999362852745588,0.05956298847219623,-0.16250659510063242,1.5857496470585004,2.8931839818364797,4.730412651131783,-73.95109768164619
1,937,1.9973218700379591,-2.543887305584077,-2.770151600978662,-0.6325128353042236,2.3279402673784886,-1.4354678719178962,-1.6272344948860047,-0.048606227612133235,0.1516177533383086,1.4862420292815899,2.9820392421196296,4.761192860647965,-75.00726762741456
1,938,2.108365744582291,-2.397831269979892,-2.940393329599108,-0.5625915368738785,2.3267428201156566,-1.0347211000596923,-1.733944284394931,-0.05943899777069253,0.00665692691929945,1.7616078892093836,2.873889596623167,4.944512443160688,-77.52126208616535
1,939,2.118278304358032,-2.397427724444992,-2.8875712895562904,-0.5642319664805501,2.12614451116478,-0.8704062838455022,-1.8080815290734187,-0.11068162280524912,0.23737050007790966,1.7232588548808767,2.5981344994067905,4.783342485993768,-76.82248907768731
1,940,1.4998542992615413,-2.5103755148345472,-2.8041369256622124,-0.5836727131556231,2.3361371200844756,-1.8990635069398496,-1.7738377606663531,-0.014150493840666696,0.1579908562641241,1.6028901830247457,3.0167942414039413,4.701170250409814,-77.09507747775164
1,941,1.5599532151828157,-2.5146052047004055,-2.783451373711977,-0.6131027203948927,2.3997110078716943,-1.6791203478058698,-1.7289090706594936,0.012533132542490909,0.26593983300369467,1.4748457965517334,3.238052824251448,4.577330051552415,-78.81746371972034
1,942,1.549917914948778,-2.500722420904467,-2.767923172799094,-0.6009042539016666,2.3393001634216013,-1.8044328393910902,-1.7773820274807492,-0.11463593286406229,0.38631240495511077,1.4607965110757244,3.085286488897949,4.304120382036793,-78.40726090578728
1,943,1.7579743553415152,-2.4698816763732094,-2.875061474287316,-0.5617912055598733,2.1387161024546413,-1.873268413935174,-1.7530201082576038,-0.05823013197523562,-0.20604381284251666,1.7598849215088999,2.651243924516905,4.649913240933086,-75.17223555966919
1,944,1.9143174758226342,-2.4108682553791927,-2.8088293872386183,-0.5838256471500445,2.2443706324683896,-0.8732234679021325,-1.8336830763836014,-0.16040928279189495,0.5878438061730494,1.7156914518494313,2.608798256540042,4.757606378836879,-76.23627449268045
1,945,1.6369794005949072,-2.3871963910422105,-2.82049521847714,-0.5810553742633744,2.284799043232196,-1.0850502150848949,-1.8642988471827344,-0.24907652631919822,0.3145281144563864,1.622121579525984,3.1902150445443422,4.49734853440847,-78.31717269523419
1,946,1.7900035836087007,-2.4380988519789275,-2.8854118311263814,-0.5366832702513944,2.203999168905526,-1.164632296903223,-1.7342481884990486,-0.16211534430074026,0.07048069087500375,1.7109089525338033,3.0248143011766753,4.433042861739111,-75.86843654285377
1,947,2.1393192481547323,-2.507879351314861,-2.827651703749291,-0.5953630052607644,2.2230376162695613,-1.2980026584002569,-1.7953835226366839,-0.02035017903541187,0.09804772039684898,1.634713181931936,2.6862290432500364,4.438842399193909,-74.64729688934109
1,948,1.5394870499251057,-2.420720621307889,-2.842271245314549,-0.563263948015496,2.2508914811542935,-1.3438709059395708,-1.802576831487509,-0.10598805674637116,0.2956640547553177,1.5161692681301435,2.907777140707524,4.694754892662161,-73.16416232256411
1,949,1.519408556047214,-2.429072044356488,-2.835809214150474,-0.5392897011888086,2.2721856884993055,-1.4131685485905388,-1.5405094979196914,-0.19520337568967053,0.1549720521263575,1.723497614427917,2.902333918668862,4.911527269746471,-78.59743605649587
1,950,1.6634563366087742,-2.4312591206136918,-2.807543224770334,-0.6129020780017913,2.1557039290247606,-1.0264110466303187,-1.7311974211557732,0.02747319669059966,0.27160529813662976,1.571842769370883,2.5500500294624215,4.650366030929392,-74.84193586125845
1,951,1.8963674994980397,-2.476456862441618,-2.8676486858001238,-0.56296347710707,2.2864320174685124,-1.8157162357984622,-1.8171613815532521,-0.11438263228614261,0.02505897309775501,1.77847452465091,2.8752388711929555,4.642620367776444,-73.91970579201586
1,952,1.902446612298455,-2.438927621152225,-2.8841732421888655,-0.6037914466640256,2.192026668649507,-1.35776640376636,-1.6483654276339317,0.1297718849518833,-0.11469095029468745,1.6658231022654018,2.7856208246384755,4.6711880158105785,-75.43042617559149
1,953,1.7770555698396149,-2.4671420767365158,-2.7444318522856848,-0.5818617241458482,2.200946515037363,-1.3821428577728434,-1.9389798333027382,-0.2707008456774726,0.5165635302991759,1.554307071686482,2.7854539711038617,4.826414529457275,-75.7948063952007
1,954,1.8148086175537261,-2.4364708076405344,-2.855080949380132,-0.5546815428760477,2.2272753999487067,-1.019919338678606,-1.97041402317741,-0.12341479340506126,0.5103726773072129,1.45681176746902,2.6630424283347196,4.655177932351281,-76.97976452113626
1,955,1.791197841636749,-2.475831620143038,-2.849599864890317,-0.5935318740105414,2.202079521869081,-1.766237984442924,-1.6162618127526298,-0.00914843033395682,-0.12576129801437463,1.851935814325567,2.7611160050967793,4.8057009953382925,-75.2035273722263
1,956,1.6842172494960708,-2.4011083635799233,-2.809644995820036,-0.5479873611461653,2.229322765469557,-1.3076238886134106,-1.8488455752898558,-0.23863713423172409,0.6322834378189401,1.467941974046887,2.7544101974735256,4.646844509291181,-76.37259528347214
1,957,1.7656250053971387,-2.348555565136562,-2.8886606739040954,-0.5933222068260108,2.310876849546077,-1.199007046967555,-1.7969779919599405,-0.1073765603435896,0.3985302517145016,1.6259981249863384,2.9263158825161306,4.588575353957318,-76.19205778291908
1,958,2.1055051121352144,-2.424788246306351,-2.8578113112120795,-0.5770659772421921,2.245013794101513,-1.1366052302635261,-1.7847679092924835,-0.08633118361382704,0.35820869658943744,1.7931414793846574,2.9134520598176694,4.523597574630939,-76.84335585346516
1,959,1.7098777931905518,-2.4798367375872568,-2.8345953869494527,-0.578822660166571,2.1614809451970105,-1.1026214260445395,-1.7443711632754588,0.05588354952567622,0.08783390749151349,1.5594162014694353,2.694481631073143,4.799212365953532,-73.76759439379134
1,960,1.7282773453746838,-2.52080919452839,-2.7355264667424546,-0.6234084372995676,2.2815579063291054,-1.6819024029570204,-2.02938184101761,-0.08634017114530251,0.5495327987693994,1.6085669554554487,2.9363190747911907,4.6921710404466355,-79.0757406700226
1,961,1.8649931297149467,-2.4843956097532574,-2.862268848114024,-0.4932789170504557,2.074991347335139,-2.4150153612271286,-1.8829941814380224,0.029323874354400238,0.2598071247687832,1.8484133929639115,2.5308501351617956,4.319122589914505,-82.57894260070594
1,962,1.9477398854008239,-2.474279789063201,-2.83457197560054,-0.5653568841005387,2.0825997524896622,-2.01176590574884,-1.847580782180423,0.028586914976638254,0.17638939692006986,1.8507210697169514,2.5358592262001807,4.7001599261125895,-74.7057976217909
1,963,1.7888821003442275,-2.3634430449889323,-2.8970685464947996,-0.5888052866501372,2.171024458785162,-1.4211375219017253,-1.8513670388853911,-0.15105588484733684,-0.06539471844068961,1.8824125985815245,2.5348718967807518,4.989183688165284,-77.55695724805261
1,964,1.876875743161441,-2.54031415070641,-2.815238569799681,-0.5542745635200023,2.2718802032987733,-1.2420118135183464,-1.7397708922207529,0.07564120527636228,0.34953262643309146,1.4486421552481903,2.9693527215133177,4.492192589824829,-77.04173532559896
1,965,1.6265695794411599,-2.401064048150079,-2.8817286429284508,-0.5555966098940794,2.223674271216267,-1.8985137020049585,-1.9095659612366016,0.09253037064031741,0.37171103491217206,1.489386704380052,3.0009809189001744,4.488592489435455,-77.96988504732825
1,966,1.8942451330710133,-2.4710060599965744,-2.9223082238248272,-0.504081508267059,2.2629297837609683,-1.0680948610232894,-1.8528308168236503,0.0852916476599209,-0.06404353692308185,1.6978477113168724,2.9975221946382566,4.858178229910932,-76.15208733334198
1,967,1.8841475718271372,-2.4322447140498893,-2.828196842974427,-0.6454303500214459,2.1920788551806765,-1.0954980800168306,-1.881677773830413,0.004792634053940807,0.17707186667022656,1.7491676432902714,2.654260529000143,4.849906881591648,-75.11807968838819
1,968,1.7351116476505817,-2.404952514134419,-2.8248419555490183,-0.5774685016258108,2.1831143185640345,-1.2498183773705251,-1.7693987711105683,-0.12245205681252055,0.33414599469670586,1.8625705081405945,2.9521744330804465,4.86428987683183,-76.1314125054649
1,969,1.9389597406795704,-2.5365496180299067,-2.7817169779068025,-0.6440902328640818,2.369716469244994,-1.5371722981759635,-1.6939248559751352,0.017095973662278698,0.2263148399571855,1.3493629671492604,3.182588577052641,4.530368521286834,-76.23531745491015
1,970,1.6540886975459594,-2.356052673823202,-2.9027935253448227,-0.5375628169826807,2.1740448868152655,-1.987880779310936,-1.9007149066062883,-0.18420521835870415,0.05762955099452158,1.8847022208053175,2.675731184133368,4.845938648589332,-77.71469954549829
1,971,1.99451549979719,-2.5376148284634588,-2.723762145442981,-0.6299115018289467,2.202939348760161,-1.0123959823054856,-1.6952384275068537,-0.051338565682619554,0.6465060592401899,1.4869569397641884,2.827562792611675,4.580517684647625,-77.65786309560683
1,972,1.6749292339658204,-2.380769705920942,-2.939473738896157,-0.5364845163157352,2.1907798049427654,-1.5049912089478432,-1.8217178509847833,-0.07466317707395292,-0.19337311168323718,1.9047124079131432,2.6219301774247734,4.812733585044915,-75.54289602981079
1,973,1.9144524767963593,-2.5506308476897672,-2.713924336123669,-0.6189482793828984,2.2764320279538848,-1.125765469081411,-1.7986773051351392,-0.10643836637873477,0.5356795159298978,1.5455741649974089,2.976864760903759,4.724918783256115,-76.00716585649674
1,974,1.9416621171137953,-2.413444505921563,-2.9681049331560425,-0.5383204811426738,2.132867958000152,-1.6120912381897992,-1.8838005902860129,0.007315760206300058,-0.43071204680003095,1.9301712920022773,2.587543909908389,4.7615189554895005,-78.95274276655381
1,975,1.9614274011354929,-2.473846122740726,-2.7908590433474645,-0.5966754295930653,2.3054347127887267,-1.6767459241192948,-1.82487729594281,-0.18247144926626782,0.2957090548562668,1.5916880540385232,2.603166415858318,5.0228033902489955,-75.6075888344417
1,976,1.876084124932123,-2.4723320346922337,-2.744723290515082,-0.5943346134868409,2.159965325600033,-1.4583673534890267,-1.8070295670620051,-0.29011970639726176,0.16963710557974399,1.8720206153230121,2.73521000796076,4.503864402197316,-77.60933517442987
1,977,1.8003033262375974,-2.46404565116373,-2.898154901781436,-0.5599954186102025,2.2278059164347326,-1.008637137214354,-1.6261267590692903,0.10501361624565295,0.21780296974387844,1.51596784756426,2.801597443201385,4.824036290787068,-77.2726952996469
1,978,1.8543055678747482,-2.4202579579669,-2.850588449739668,-0.6281513803016336,2.2474891806787967,-1.163850001729966,-1.7255116767471002,0.07986209672977931,0.029483060231104474,1.610494453721096,2.852661331379992,4.859479396379628,-74.61108357909067
1,979,1.926822813062466,-2.4825969082568373,-2.7743191960961116,-0.6837419036695493,2.3048990574139445,-1.204335977383149,-1.7773467338619624,0.014209136164719256,0.059023461434629804,1.5537169857527289,3.072889504977997,4.5377168873240805,-76.62114299331637
1,980,1.67022946081691,-2.4983861541307344,-2.79411563195497,-0.5924711517251241,2.2519555926999955,-1.822730120602404,-1.8136105340236317,-0.03381415770438347,-0.12304189340891736,1.8550358183484397,2.845319844440968,4.72310040543093,-76.64811152006584
1,981,1.6838248373006248,-2.453710712674045,-2.8348496810614807,-0.5576950349135597,2.163984006442472,-1.3643272509605906,-1.8469864119924215,-0.0301686127194813,0.43951850266897075,1.6396226848311675,2.739984812375222,4.859854482469695,-74.72893977451172
1,982,1.8330030103494122,-2.4390183388086144,-2.8509289440043712,-0.6216683967346577,2.3791441932076753,-1.4026213461381074,-1.7881847960755102,-0.045328521134012006,-0.16411815547852082,1.6625688821361901,3.039842105492665,4.8111359591153215,-76.09372234360814
1,983,1.754546795081639,-2.468550205561096,-2.889364093835422,-0.49811572712162133,2.1978177160170693,-1.1504308676076969,-1.6534660759521114,-0.16899746850655684,0.004826866682231784,1.6457967585654274,2.837421200042359,4.747095338867718,-76.38961828015515
1,984,1.6511273538341222,-2.4017935513982014,-2.863950385641085,-0.6431800343693154,2.0859009008852336,-0.8237706920375821,-1.6659077838268335,0.01778677227325539,-0.16245435245335565,1.7875018483718108,2.5080456741411563,4.720869308879477,-80.95737275565929
1,985,1.734853450191824,-2.4613569821646784,-2.839395554456851,-0.6454892059721221,2.147557513994974,-0.8871763176923181,-1.7143273528558651,0.003788912620033384,-0.17515212296326954,1.6134706340029614,2.50746507401124,4.637888596686426,-79.20051229954242
1,986,1.9718924400646447,-2.456956333245768,-2.854080993195685,-0.5052469438135558,2.2434701854411103,-1.7305843393096176,-1.9630466664771364,-0.12974225379476503,0.5424876298641725,1.7035411394721558,2.7564311942177255,4.7274175970250765,-78.78716446674008
1,987,1.892314733764283,-2.3933287603236257,-2.86834890197587,-0.5531274618541117,2.280173701685497,-1.7053952685314744,-1.8860274544048843,-0.05693191930626759,0.31416346465645695,1.5837645951815222,2.9925034016403744,4.740397304620608,-74.9233108451716
1,988,1.8222854054927526,-2.439239192452873,-2.8093809216913543,-0.6016044198993193,2.253863327077832,-1.4283410795098417,-1.8834676793672442,-0.23219936410020425,0.4495869543943104,1.527352927033069,2.944552037319499,4.510565630754798,-75.15424024859783
1,989,1.789949121059396,-2.4733339972663226,-2.78298114703028,-0.5948826762897698,2.2470756886695917,-1.5632144482786934,-1.7922474345695536,-0.23628668640602277,0.4332371626222995,1.4608903463765037,2.957147979276053,4.408081979651144,-74.58625218800759
1,990,1.8518942431841752,-2.4101154332239063,-2.9610835297987834,-0.5128220690420313,2.161917670073039,-1.1696164579503194,-1.794282012493662,0.11274676656019869,-0.047203565415495086,1.813307562224949,2.6379015380183395,4.890373211357088,-74.94013403688426
1,991,1.8335621107786584,-2.4040677614274117,-2.885381276255629,-0.5344264476486668,2.060971339337163,-1.305824990047126,-1.8621665262517215,-0.006764497104663432,0.17060207459356874,1.8966945075077384,2.558575464379669,4.813320705716273,-73.89542638221393
1,992,1.9018759591713574,-2.4364240593116304,-2.8827206306357125,-0.5534494428775071,2.2030382512477935,-1.6247797526174939,-1.8648530357833875,-0.038300455743959946,0.07221410379397697,1.984514083404539,2.5065505073836825,4.885337392096252,-74.62071448179158
1,993,1.7575276059166036,-2.535228336893411,-2.773954426788039,-0.6040808535756065,2.1595540474432005,-1.183691394345911,-2.0613219975606434,0.031431393808200585,0.1368750468346866,1.562966877264755,2.860048762318065,4.66646334024373,-78.6539773158027
1,994,1.5593903073089272,-2.431512720572837,-2.903918852457781,-0.5313076839640657,2.1937547669635475,-1.1006017226079345,-1.7782245994020507,0.02504305847407904,0.0541840992890347,1.7079704428328002,2.952119505730965,4.574423877328248,-75.221742243907
1,995,1.9896056460295735,-2.446119046767799,-2.7775979382111062,-0.6452105524548066,2.395458699934657,-1.293841978845813,-1.745294840650196,-0.22187476491990302,0.3155566301817967,1.4715377670808918,2.935345782150338,4.651329721331147,-76.75054992276014
1,996,1.861001728892211,-2.480603726204527,-2.8694174936951424,-0.53688122590682,2.177938303638372,-1.4898908275011127,-1.8604007248411796,-0.021465403949187965,0.01832969264962675,1.67502070478262,3.0351701747163298,4.572609197051269,-74.64249502394185
1,997,1.9472216130141886,-2.474328164179682,-2.876964998586967,-0.5128394543675453,2.1727458249080156,-1.4030978326051404,-1.9092736198998719,-0.04587686140994925,0.1441539655387631,1.727641449371767,3.066261201548092,4.491843274808862,-76.78664571038473
1,998,2.1524978876279075,-2.4719083942277873,-2.8850277908280253,-0.553768171655416,2.2855690351464637,-1.9422492681059595,-1.8119802255568596,0.00020497786292370673,-0.026981032434448243,1.6391469392324638,2.997037496993856,4.299435430473084,-79.301934784443
1,999,1.5130225140479745,-2.4562667664323694,-2.7726775060765543,-0.6236074964805609,2.155622477391164,-0.7778885865078056,-1.7706914702212926,-0.10353574993688866,0.48947844853151257,1.5998203887438984,2.5506925977068415,4.86136170513278,-78.12110015181396
1,1000,1.926304793017347,-2.4413008484686185,-2.8933647530799305,-0.5732496226734235,2.2485489009927884,-1.1237790860630232,-1.6933654136125642,0.10946874276874272,0.10147044764535285,1.4632951487813755,2.615487431781978,4.935329430888763,-76.5646003443421
2,1,1.4088192474383852,-2.370828015012894,-2.8772266765660217,-0.5329883860869651,2.107156356984546,-1.3001659828050196,-1.913659735332438,-0.07800173310632075,0.13426432896889723,1.8392049033528866,2.7152947764195496,4.541066279519341,-77.44587600763901
2,2,1.6610404520329733,-2.453055551284277,-2.756381459215227,-0.6216486782461116,2.0301102579796333,-1.6061310958125175,-1.7978568504532955,-0.09382483714430331,0.42823357515257043,1.8363578087743544,2.3442839618951874,4.62548788487357,-76.27311015348675
2,3,1.5465034924938674,-2.354450395437474,-2.8691584119139173,-0.5870549318521712,2.1324290630826592,-1.3650350526066246,-1.747578790678754,0.059955942157720994,0.3486992717054992,1.735623460233353,2.616292232966169,4.835122661714034,-76.69040623053871
2,4,2.029072910824682,-2.5633674566174425,-2.820986657772809,-0.5916322697307161,2.3918722337489413,-1.2822672442502692,-1.7902758854605896,-0.1341716066766114,0.03993618956261741,1.4496336563851422,2.9769498680099926,4.602780731340443,-77.56926341712943
2,5,1.857252005857467,-2.444655213608599,-2.8348135812274533,-0.5338458600197877,2.2303732910374805,-1.3133687183417815,-1.814197405508945,-0.04445135620254514,0.33080656117112917,1.732511577481872,2.9089817347357525,5.235974535107655,-77.17681504447293
2,6,1.9824723528485402,-2.41580572144525,-2.793932583792351,-0.653321709400476,2.3191708760513836,-0.759800822979015,-1.8937415981013412,-0.30312815071713933,0.43003677559203135,1.4955247816502375,2.6983317656055434,4.396250337776555,-81.88306064676758
2,7,2.0218311575289403,-2.461553817304396,-2.7568972303475245,-0.6476733938867907,2.3407045921836094,-0.9735452057733498,-1.8417000215999912,-0.30725129547448016,0.3763148402503055,1.604264387187815,2.849590596120097,4.6706907633590635,-77.51432853851911
2,8,1.5974196769046503,-2.4814038148097914,-2.833826887259799,-0.5482004988187683,2.2037207203289237,-1.572927391172895,-1.6943336235461752,0.10086392780359263,0.30065550080630166,1.5497162802669198,2.9197813044333762,4.908119844785685,-77.45623576945586
2,9,1.8808760607915351,-2.3928208328002833,-2.950730801779812,-0.5738610119265061,2.2337333137236484,-1.1954072981627684,-1.863457741895093,-0.013186589761681668,-0.20678581601228924,1.909123617724806,2.607344786343708,4.568821773052449,-76.67704141638971
2,10,1.7824931293668107,-2.536782956463352,-2.7632180189796642,-0.5873121015129675,2.2544231525304914,-1.4440914165352863,-1.754558641438263,-0.02029181745836533,0.39195313303959767,1.4175328346108964,2.947642454751777,4.915762441499692,-75.34450479085191
2,11,1.6650527750567061,-2.4479870172840834,-2.8198812539096987,-0.6383451899239876,2.3585463238402897,-1.3997325847601578,-1.7929982031278147,-0.0048299922212519525,0.13276828808983,1.6974260011863138,2.9181420851716635,4.838645674457189,-74.09621438165603
2,12,1.6646121129932596,-2.43657332564065,-2.8106063532022856,-0.6525378720947197,2.3281829975751682,-1.402703781902369,-1.7303796727151703,-0.038662223360589956,0.014070907942013988,1.745124328644464,3.0397223458834657,4.689131528287939,-76.07602168682374
2,13,1.7901886463968093,-2.447693598700397,-2.786483179402022,-0.6421846843273127,2.322556006667259,-1.1846280902527098,-1.7463525188275293,-0.09509151610788101,0.25313646443994464,1.7294845801826977,2.972837075563086,4.658422830244921,-74.41059585164169
2,14,1.7366571789153047,-2.498158142589691,-2.776156095220559,-0.5509535658470363,2.32721298319207,-1.292464986215859,-1.740368753146214,-0.12394863157140434,0.15616683039129897,1.732707127565811,2.977382043974652,4.838505731482792,-79.04070247668812
2,15,1.9988865414069132,-2.3990766848925515,-2.8607651897384447,-0.6313452615450679,2.132975119465774,-1.309284401258624,-1.7608912975686495,-0.15356961464448643,0.3239706669571475,1.490507891489467,2.5995460020526626,4.620637656271196,-81.97744077353701
2,16,1.9248064314886546,-2.4566327253449516,-2.8611540102520165,-0.5109413749565926,2.1864713406502685,-1.1123993821602425,-1.718637150749222,0.014297146672842716,0.21574738754460798,1.7175847107764206,2.563127536932226,4.691071973025653,-78.04521317650979
2,17,1.6589003640538516,-2.3807429870450054,-2.860089419515443,-0.5797558027272083,2.313861867980919,-1.2248822430698456,-1.8179635947563904,-0.08380235182852613,0.45354425397446196,1.5875497558874878,2.8943732783878584,4.489325910339726,-75.43057762777258
2,18,2.0110816894848287,-2.5332419027331468,-2.802698126866426,-0.582442693581697,2.0938597451795062,-1.6064688264256108,-1.7313162141968501,-0.06417617325155056,-0.05007685701703138,1.785939490841211,2.563625581331088,4.897056462360045,-76.19926763793904
2,19,1.6075657254229678,-2.3776636644631735,-2.8475090374391185,-0.5978185836497736,2.303013987923018,-1.8088669940573296,-1.774463976860872,-0.05001382070006504,0.576235341856953,1.40070997522713,2.8750443747380325,4.339557197536838,-78.41564076946668
2,20,1.8368218281492363,-2.5338658902373523,-2.8208693078340072,-0.5223459319686914,2.1155998881480427,-0.6175470067048903,-1.7260957781314847,-0.08037246659857689,-0.07283660872901293,1.9291280168218876,2.720426282178193,5.162108666352228,-80.85782106034225
2,21,1.8375466000014842,-2.4622646438941844,-2.832382500681501,-0.5925136449955877,2.2534988702713514,-2.13537784285555,-1.8109676915861623,0.03042172127130758,0.3176701424891144,1.5175953883612148,2.873118661614342,4.461592395653335,-74.89619197671989
2,22,1.6598267823660267,-2.434481876730442,-2.892691568660249,-0.5522765179496802,2.128387651257719,-1.0204222265261418,-1.8971684811137066,-0.0005906764694131802,-0.14897709624382932,2.0521232469773008,2.5546945973439845,4.811891810143345,-75.92349211325401
2,23,2.109114660765017,-2.4248687721113336,-2.9411074221494466,-0.5305252771661227,2.3189456236886468,-1.391849380991841,-1.6717788885941571,-0.048535251288725004,0.1341478786933858,1.418535752464222,3.19169849860165,4.662144439848411,-78.18789015641751
2,24,1.8653228895096927,-2.5054509676096015,-2.799080269017003,-0.5888532449926621,2.271322700777944,-1.570778142808017,-1.6308355511673456,-0.07278267849888058,0.1331471170407358,1.548964762125179,2.8933564608265243,4.656437523453157,-73.47564302636584
2,25,1.6823657915680055,-2.465039779793357,-2.8443609402609313,-0.5657022333526053,2.2630616053014676,-1.3231824206960543,-1.6987369620686434,-0.08059907120702138,0.1820011389567163,1.4492618474659498,3.1268233937745915,4.492310510143855,-74.81635897148215
